,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
17385,162961,valerio verre,1994-01-11,[2921 1038  276],100.0,4295
17386,434676,ronaldo vieira,1998-07-19,[1038  276],100.0,5456
17387,226524,morten thorsby,1996-05-05,[ 306 1038],100.0,5292
17388,49275,albin ekdal,1989-07-28,[1390   41 1038],100.0,1298
17389,324282,fabio depaoli,1997-04-24,[ 862  252 1038  800 4171],100.0,10604
17390,144143,bartosz bereszynski,1992-07-12,[ 255 1038],100.0,2849
17391,171399,nicola murru,1994-12-16,[1390 1038  416],100.0,3528
17392,307924,mergim berisha,1998-05-11,[ 36 409],100.0,16569
17393,197491,alex ferrari,1994-07-01,[1025  276 1038],100.0,5254
17394,284595,tommaso augello,1994-08-30,[1038],100.0,14203
17395,303219,julian chabot,1998-02-12,[ 468  202 1038 3522],100.0,7464
17396,81789,maya yoshida,1988-08-24,[ 180 1038],40.0,1749
17397,174733,omar colley,1992-10-24,[1184 1038],100.0,2043
17398,42796,nicola ravaglia,1988-12-12,[1038],100.0,8735
17399,238537,wladimiro falcone,1995-04-12,[1210 1038],100.0,16455
17400,256339,emil audero,1997-01-18,[ 506 1038],100.0,6324
17401,382895,roman goncharenko,1993-11-16,[26459],38.0,538
17402,568559,radu dragusin,2002-02-03,[ 506 1038],,[]
17403,654049,ertugrul cetin,2003-04-21,[36],,[]
17404,196524,sinan gumus,1994-01-15,[141 252 589  36],100.0,2515
17405,89086,aleksandr kokorin,1991-03-19,[  121   964 41231   430   232],31.0,14453
17406,487839,simone trimboli,2002-04-19,[1038],,[]
17407,357498,du scaron an vlahovic,2000-01-28,[430],34.0,14889
17408,61253,jose callejon,1987-02-11,[6195  430],100.0,129
17409,58413,volodymyr lysenko,1988-04-20,[23611 48332],,[]
17410,581782,andriy shtogrin,1998-12-14,[6992],40.0,13295
17411,568915,yohana oscar mkomola,2000-04-18,[49364  2740],,[]
17412,442784,rangel,1994-12-29,[6251 2740],22.0,15128
17413,539448,danyil sukhoruchko,2000-02-21,[10690  6992],,[]
17414,550696,ibrahim kargbo jr ,2000-01-03,[  338 23611],39.0,16420
17415,599663,faris moumbagna,2000-07-01,[5817],21.0,17483
17416,274984,marvin egho,1994-05-09,[ 365 5724],34.0,16399
17417,235355,alhaji kamara,1994-04-16,[ 2481 19657  5724],28.0,2416
17418,491890,stephen odey,1998-01-15,[1184 5724],35.0,[ 9354 16319]
17419,671847,karl leth,2002-08-22,[5724],,[]
17420,525990,tobias klysner,2001-07-03,[5724],,[]
17421,685145,filip bundgaard,2004-07-03,[5724],,[]
17422,154051,nicolai brock madsen,1993-01-09,[5724  337 1269  465 2414],100.0,8013
17423,164693,jakob ankersen,1990-09-22,[3426  801 3508  678 5724],100.0,6848
17424,628558,riccardo ciervo,2002-04-01,[1038],,[]
17425,752778,mads enggaard,2004-01-20,[5724],,[]
17426,320272,frederik lauenborg,1997-05-18,[5724 5834],100.0,15728
17427,193724,vito hammershoy mistrati,1992-06-15,[5818 5724],96.0,12614
17428,663424,lasse berg johnsen,1999-08-18,[5724],,[]
17429,45666,bjorn kopplin,1989-01-07,[5818  206 5724],100.0,7666
17430,649287,issah salou,1999-02-04,[5724],38.0,17952
17431,321292,vincent onovo,1995-12-10,[ 708 5724],23.0,2414
17432,566571,oliver bundgaard,2001-06-15,[5724],,[]
17433,293134,mikkel kallesoe,1997-04-20,[5724 1063],100.0,12231
17434,448263,dominic vinicius,1995-01-05,[443],33.0,9395
17435,308256,andres ponce,1996-11-11,[1038 4750 2700 3725 3609  443],58.0,8321
17436,616764,foday manneh,2000-01-14,[443],31.0,14788
17437,605454,valdemar sadrifar,2001-03-09,[443],,[]
17438,188338,luka dordevic,1994-07-09,[1038  964 3729  932  443],42.0,17678
17439,430487,ivan repyakh,2001-10-18,[443],,[]
17440,467232,arbnor mucolli,1999-09-15,[443],100.0,14332
17441,316750,tosin kehinde,1998-06-18,[5724],50.0,14886
17442,511534,lukas engel,1998-12-14,[ 443 5716],70.0,9425
17443,703470,brandon pierrick,2001-12-10,[1123   31  443],,[]
17444,70544,jacob schoop,1988-12-23,[173 443],100.0,7922
17445,527467,lundrim hetemi,2000-02-18,[443],,[]
17446,366729,nazariy rusyn,1998-10-25,[12469 16247 16239   338 10690 60551],100.0,10798
17447,755174,danyil alefirenko,2000-04-19,[10690],,[]
17448,192985,simon tibbling,1994-09-07,[ 202  206 1283 5724],100.0,2389
17449,53270,oleksandr gladkyi,1987-08-24,[  660   338  2477   126 10690],27.0,2323
17450,423197,allan sousa,1997-01-27,[443 475],100.0,10766
17451,350828,shahab zahedi,1995-08-18,[23611 10690],31.0,13112
17452,480975,allahyar sayyadmanesh,2001-06-29,[   36 10690],,[]
17453,675878,cristian,1999-12-13,[10690],30.0,13591
17454,401822,maksym lunyov,1998-05-22,[  339   338  2477 16247  2740 10690 16239],31.0,9378
17455,193323,maksym degtyarov,1993-05-30,[ 2783 23611 16239],40.0,8960
17456,383198,ilya shevtsov,2000-04-13,[16239 49364],40.0,17668
17457,99863,pylyp budkivskyi,1992-03-10,[10690  2700   601 16239],100.0,5191
17458,269371,denys bezborodko,1994-05-31,[10690  6993 16239 18303],31.0,7521
17459,596235,yevgeniy belych,2001-01-09,[16239],29.0,13685
17460,470831,vikentiy voloshyn,2001-04-17,[16239],,[]
17461,213984,taras zaviyskyi,1995-04-12,[ 2477 23611 16239],39.0,5156
17462,277777,andriy totovytskyi,1993-01-20,[ 6993 10690   660   601 16239],100.0,5490
17463,157373,vladlen yurchenko,1994-01-22,[   15   443 10690 16239],44.0,12208
17464,94925,yegor kartushov,1991-01-05,[16239],43.0,4235
17465,108710,vladyslav kalitvintsev,1993-01-04,[  338  6992 10690  9007 16239],100.0,3778
17466,168292,levan arveladze,1993-04-06,[10690 16239],34.0,1927
17467,381273,andriy dombrovskyi,1995-08-12,[ 9007 16239],33.0,6217
17468,61779,vadym zhuk,1991-04-15,[16239],23.0,4141
17469,264063,sergiy bolbat,1993-06-13,[ 6414   660   498  6993 16239],100.0,7228
17470,244911,oleksandr masalov,1997-01-22,[16239],45.0,11392
17471,59442,yevgen selin,1988-05-09,[  338  6414 21957  6676 16239],38.0,2172
17472,363063,oleksiy kovtun,1995-02-05,[ 6414  2477 61825 16239],29.0,6178
17473,376226,yevgen tsymbalyuk,1996-06-19,[23611 16239],29.0,936
17474,467241,oleksandr safronov,1999-06-11,[60551 16239],56.0,14096
17475,822900,dmytro sydorenko,2002-11-12,[16239],,[]
17476,117481,roman mysak,1991-09-09,[ 2477 48726 16239],33.0,251
17477,468036,dimitrios emmanouilidis,2000-10-24,[265 169 385 443],100.0,16277
17478,93105,igor lytovka,1988-06-05,[23611 16239],32.0,11978
17479,404846,sergiy buletsa,1999-02-16,[60551 10690],37.0,14252
17480,59896,dmytro khomchenovskyi,1990-04-16,[10690  4032  2300],24.0,7438
17481,248932,vladyslav kochergin,1996-04-30,[  339 10690],32.0,10789
17482,373044,maksym kazakov,1996-02-06,[10690],25.0,13099
17483,430190,yegor nazaryna,1997-07-10,[16247  1096  2477 10690],96.0,10738
17484,343175,akhmed alibekov,1998-05-29,[18303 60551   338 28095 10690],100.0,16385
17485,317467,lovro cvek,1995-07-06,[10690],38.0,13852
17486,122088,artem gromov,1990-01-14,[ 2740   338  2696 10690],35.0,6820
17487,576022,vladyslav yemets,1997-09-09,[48332 32036 10690],29.0,[4619 6441]
17488,693985,hans hollsberg,2002-01-03,[443],,[]
17489,606952,juninho,1995-12-26,[10690],26.0,9182
17490,460591,agron rufati,1999-04-06,[10690],45.0,17775
17491,210689,vladyslav kabaev,1995-09-01,[ 6992 10690],39.0,13913
17492,523947,kevin custovic,2000-02-03,[443],28.0,17639
17493,59973,vitaliy vernydub,1987-10-17,[10690],27.0,5637
17494,924466,anton zhylkin,2003-04-14,[10690],,[]
17495,837005,raymond owusu,2002-04-20,[10690],,[]
17496,80312,mykyta shevchenko,1993-01-26,[10690   660  2477],25.0,147
17497,659886,bill,1999-05-07,[60551],17.0,17298
17498,343537,artem dovbyk,1997-06-21,[  339   865  5817 60551],100.0,14278
17499,376445,mario cuze,1999-04-24,[11194   419 60551],36.0,13448
17500,717411,yegor yarmolyuk,2004-03-01,[60551],,[]
17501,274058,francisco di franco,1995-01-28,[ 2477 60551],44.0,3772
17502,289095,denys favorov,1991-04-01,[16239 10690],33.0,6722
17503,248934,valeriy luchkevych,1996-01-11,[  339  3057 18303 60551],100.0,6484
17504,648579,adama fofana,2001-01-04,[443],,[]
17505,448868,igor kogut,1996-03-07,[  339 60551],33.0,6292
17506,376082,danylo ignatenko,1997-03-13,[ 6994  6993   279 60551],38.0,689
17507,294780,oleksandr pikhalyonok,1997-05-07,[18303  8838  6993   660 60551],39.0,680
17508,341424,neven durasek,1998-08-15,[60551],,[]
17509,370399,mykyta kravchenko,1997-06-14,[ 6993   338  6422 23611 48332 60551],33.0,15241
17510,495920,oleksandr nazarenko,2000-02-01,[60551],,[]
17511,366723,vladyslav dubinchak,1998-07-01,[ 9007  2477 60551],33.0,12545
17512,273663,volodymyr adamyuk,1991-07-17,[16247   339 26459 18105 60551],35.0,10225
17513,244271,oleksandr svatok,1994-09-27,[ 4482   339 10690   447 60551],34.0,[11166 11289]
17514,332615,nelson monte,1995-07-30,[ 2425 60551],100.0,4488
17515,49016,yevgen past,1988-03-16,[ 6992  8838 16239 60551],38.0,1114
17516,292396,valeriy yurchuk,1990-04-12,[ 6994 60551],31.0,870
17517,200616,valentin cojocaru,1995-10-01,[  301 60551],32.0,17899
17518,95984,hallur hansson,1992-07-08,[2414  443],100.0,11010
17519,399551,mouhamadou drammeh,1999-05-15,[1421  443],29.0,13443
17520,249271,saeid ezatolahi,1996-10-01,[1083 2700 4128 1245  443],38.0,15733
17521,671941,mathias voss,2002-01-26,[443],,[]
17522,482106,thomas gundelund,2001-11-06,[443],,[]
17523,341466,tobias molgaard,1996-07-22,[443],100.0,17023
17524,102123,viljormur davidsen,1991-07-19,[443],100.0,15630
17525,697401,heron,2000-08-17,[443],24.0,15962
17526,261611,ali adnan,1993-12-19,[126 410 800 443],100.0,3051
17527,616373,aidan liu,2000-07-01,[443],26.0,17483
17528,222686,manjrekar james,1993-08-05,[ 865 5776 3999  443],100.0,8329
17529,408563,jerome opoku,1998-10-14,[443],35.0,12546
17530,90725,denis kolinger,1994-01-14,[11194   443],48.0,1163
17531,613975,tobias jakobsen,2003-07-03,[443],,[]
17532,393883,aleksey chernov,1998-06-03,[28095   443],39.0,17772
17533,146693,alexander brunst,1995-07-07,[443],100.0,11334
17534,73417,sten grytebust,1989-10-25,[173 190 443],100.0,3310
17535,48864,jesper lauridsen,1991-03-27,[ 865 3426 5724],100.0,12035
17536,94293,erik marxen,1990-12-02,[5817 5724],100.0,10348
17537,665048,arseniy batagov,2002-03-05,[60551],,[]
17538,89541,simon piesinger,1992-05-13,[5724],100.0,11146
17539,542858,simon graves,1999-05-22,[5724],100.0,17804
17540,462820,andreas sondergaard,2001-01-17,[5724],,[]
17541,464983,jonas dakir,1997-04-18,[5724],100.0,17380
17542,419119,igor snurnitsyn,2000-03-07,[23611 10690],34.0,17911
17543,190280,patrik carlgren,1992-01-08,[ 272 2293 5724],100.0,6152
17544,400174,kristofer kristinsson,1999-04-07,[ 403 1269 5817],100.0,14288
17545,148826,daniel prosser,1994-06-15,[5817],34.0,1549
17546,610603,jannick liburd,2001-09-26,[20985  5817],,[]
17547,140446,rilwan hassan,1991-02-09,[ 865 5817],100.0,4219
17548,345584,julius eskesen,1999-03-16,[ 173 5817],100.0,15858
17549,422941,emil frederiksen,2000-09-05,[5817],100.0,12804
17550,569662,lasse haysen,2002-02-22,[5817],,[]
17551,503867,mads hansen,2001-04-10,[ 3426   206 20985  1894  5817],,[]
17552,48805,mads albaek,1990-01-14,[1421 5817],100.0,4116
17553,495488,rasmus vinderslev,1997-08-12,[ 5817 19657],100.0,16589
17554,489716,victor mpindi,1997-02-27,[5817],100.0,16256
17555,455068,emil kornvig,2000-04-28,[ 369 5817],,[]
17556,315156,robin schouten,1998-02-25,[5817],44.0,15747
17557,331975,jeppe simonsen,1995-11-21,[ 5817 23297],100.0,16818
17558,496745,emil holm,2000-05-13,[5817],43.0,15955
17559,126610,marc dal hende,1990-11-06,[20100  5817   865],100.0,4430
17560,350398,abdulrahman taiwo,1998-08-05,[4529 5817],32.0,14107
17561,599677,mads winther,2001-10-20,[20985  5817],,[]
17562,460934,maxime soulas,1999-04-19,[5817 5716],32.0,14611
17563,186557,patrick banggaard,1994-04-04,[ 865  105  192 5817],41.0,6460
17564,277236,joel kabongo,1998-04-05,[5716  206 5724],100.0,15812
17565,243770,stefan gartenmann,1997-02-02,[5817],100.0,13983
17566,242750,nicolai flo,1995-09-25,[19657  5817],58.0,11568
17567,181337,lawrence thomas,1992-05-09,[5817],100.0,5922
17568,167556,vladyslav kulach,1993-05-07,[ 6993  6994   825 16247 10690  2740   709   338],36.0,[2429 9508]
17569,523315,ilya shkurin,1999-08-17,[2410  338],39.0,15952
17570,94924,maksym imerekov,1991-01-23,[18303 16239 10690],41.0,9056
17571,305415,artem besedin,1996-03-31,[ 6414   338   294  6195 23611  6992   339  4482  2740],100.0,2601
17572,775832,dmytro matsapura,2000-03-10,[10690],32.0,17690
17573,264372,viktor tsygankov,1997-11-15,[338],100.0,708
17574,419061,vladyslav supryaga,2000-02-15,[  338 60551],94.0,9750
17575,383325,denys antyukh,1997-07-30,[48332 49306   338],40.0,15782
17576,257740,carlos de pena,1992-03-11,[338],52.0,5947
17577,188180,benjamin verbic,1993-11-27,[190 338],100.0,692
17578,670965,vitinho,1999-04-01,[338],,[]
17579,423606,bogdan lednev,1998-04-07,[18303 10690   338],33.0,11815
17580,167722,vitaliy buyalskyi,1993-01-06,[338],100.0,2123
17581,70754,denys garmash,1990-04-19,[338 126],100.0,863
17582,207074,oleksandr andriyevskyi,1994-06-25,[  338 29109  6992 10690],98.0,10785
17583,124182,sergiy sydorchuk,1991-05-02,[338],94.0,1180
17584,296366,oleksiy gutsulyak,1997-12-25,[ 2477 16239 60551],21.0,16538
17585,294746,volodymyr shepelev,1997-06-01,[338],100.0,3183
17586,368611,mykola shaparenko,1998-10-04,[ 6993 12469   338  8838 16247 18303 16239],100.0,6532
17587,143101,soren reese,1993-07-29,[1063 2414 3426 5817],100.0,13250
17588,181118,tomasz kedziora,1994-06-11,[338],100.0,2406
17589,213865,mykyta burda,1995-03-24,[338],100.0,2602
17590,236468,artem shabanov,1992-03-07,[ 4482 16247   338 23611],100.0,3907
17591,505463,oleksandr syrota,2000-06-11,[338],,[]
17592,659089,ilya zabarnyi,2002-09-01,[338],,[]
17593,287792,oleksandr tymchyk,1997-01-20,[  339  6992   338 16247 10690],39.0,6471
17594,91931,denys boyko,1988-01-29,[ 339  114 1084  338],100.0,1586
17595,206888,georgiy bushchan,1994-05-31,[338],100.0,7521
17596,417242,ruslan neshcheret,2002-01-22,[338],,[]
17597,59322,oleksandr karavaev,1992-06-02,[10690    36   338],39.0,1121
17598,122361,aderinsola habib eseola,1991-06-28,[18303 16239  8838  9007  2740],38.0,9017
17599,526578,vladyslav vakula,1999-04-29,[16247  6993   660  2740],,[]
17600,751363,danylo kravchuk,2001-07-02,[2740],,[]
17601,624883,amilcar dau codovi,2002-02-22,[2740],,[]
17602,115133,ivan pesic,1992-04-06,[2740],37.0,10061
17603,316760,vincent thill,2000-02-04,[ 347  982 2740],25.0,17417
17604,543493,najeeb yakubu,2000-05-01,[2740],32.0,16414
17605,543380,ibrahim kane,2000-06-23,[2740],35.0,17537
17606,91801,oleksandr sklyar,1991-02-26,[2740],38.0,[2783 6756]
17607,287015,olivier thill,1996-12-17,[12346 28095  2740],21.0,9649
17608,511909,artem chelyadin,1999-12-29,[ 2740 16239   660 23611 10690],36.0,12648
17609,197078,david puclin,1992-06-17,[2740],36.0,7791
17610,201671,igor perduta,1990-11-15,[2740],42.0,12157
17611,771914,yevgen pavlyuk,2002-08-18,[2740],,[]
17612,428603,bogdan kushnirenko,1995-11-02,[2740],38.0,13644
17613,58930,volodymyr chesnakov,1988-02-12,[2740],36.0,72
17614,91479,sergiy yavorskyi,1989-07-05,[6993 2740],40.0,1092
17615,404841,denys popov,1999-02-17,[338],24.0,16194
17616,111556,joonas tamm,1992-02-02,[16239  2740],100.0,8963
17617,365540,valeriy bondarenko,1994-02-03,[18303  2420  2740],39.0,8191
17618,726033,pavlo isenko,2003-07-21,[2740],,[]
17619,174213,oleksandr tkachenko,1993-02-19,[2740],44.0,13312
17620,396411,vladyslav bugay,1997-10-27,[6993 6992],26.0,11486
17621,631821,vladyslav vanat,2002-01-04,[ 338 6992],,[]
17622,539441,yevgeniy isaenko,2000-08-07,[48332  6992],,[]
17623,695310,maksym bragaru,2002-07-21,[6992],,[]
17624,428746,eric ramirez,1998-11-20,[338],29.0,14179
17625,597880,dmytro riznyk,1999-01-30,[2740],33.0,14796
17626,424252,vadym mashchenko,2000-07-26,[6992],,[]
17627,419067,georgiy tsitaishvili,2000-11-18,[ 338 2740 6992],92.0,17721
17628,59076,sergiy kravchenko,1983-04-24,[  339  4482 60551  6992],34.0,8693
17629,539442,yaroslav nadolskyi,2001-03-01,[6992],,[]
17630,396532,yevgeniy smyrnyi,1998-08-18,[18303   338  6993 61825 48332  6992],100.0,15026
17631,461670,bogdan biloshevskyi,2000-01-12,[16239  6992],38.0,17072
17632,748838,yuriy tlumak,2002-07-11,[6992],,[]
17633,626475,mykola mykhaylenko,2001-05-22,[6992],40.0,17086
17634,442942,mohammed kadiri,1996-03-07,[3729  338 6992],37.0,14529
17635,110688,sergiy loginov,1990-08-24,[ 4482 60551],33.0,6403
17636,631819,danil skorko,2002-04-06,[6992],,[]
17637,396400,ilya putrya,1998-05-15,[6993 6992],48.0,17212
17638,574455,petro dolgov,2000-06-29,[6992],,[]
17639,396536,roman vantukh,1998-07-04,[23611 18303  6992],33.0,15719
17640,539436,kristian bilovar,2001-02-05,[16239  6992],,[]
17641,490760,duplexe tchamba,1998-07-10,[5817],100.0,14214
17642,787776,valeriy dubko,2001-03-22,[6992],,[]
17643,58939,oleksiy palamarchuk,1991-07-22,[6992],33.0,2742
17644,723621,denys kuzyk,2002-09-18,[6992],,[]
17645,404838,vladyslav kucheruk,1999-02-14,[48332  6992],33.0,17597
17646,522091,renan oliveira,1997-05-08,[18105  2424 48332],38.0,17433
17647,241700,nika sichinava,1994-07-17,[49364 48332],33.0,5545
17648,729781,vladyslav veleten,2002-10-01,[48332],,[]
17649,649029,mamadou danfa,2001-03-06,[48332],,[]
17650,687881,diego santos carioca,1998-02-06,[48332],46.0,17446
17651,222079,ruslan stepanyuk,1992-01-16,[ 6996 18303 23611 26459  2740],36.0,13175
17652,404842,vitaliy mykolenko,1999-05-29,[338],100.0,16724
17653,366446,denys kostyshyn,1997-08-31,[  339 48332],23.0,15417
17654,892025,anton salabay,2002-06-12,[48332],,[]
17655,570743,anatoliy nuriev,1996-05-20,[16247 61825 48332],43.0,15588
17656,495923,oleg ilyin,1997-06-08,[48332],36.0,17777
17657,58418,vadym milko,1986-08-22,[48332],,[]
17658,290571,alvaro ngamba,1998-12-15,[48332],33.0,[14658 16909]
17659,292570,yevgen martynenko,1993-06-25,[6992 2740],38.0,16732
17660,320861,matija rom,1998-11-01,[48332],36.0,16295
17661,498899,taras sakiv,1997-11-19,[ 2740 48726 61825 48332],,[]
17662,297752,nikolai zolotov,1994-11-11,[17959 11127 48332],24.0,[11861 13639]
17663,167555,oleksandr chornomorets,1993-04-05,[48332],44.0,5317
17664,59038,vitaliy gavrysh,1986-03-18,[ 6994  6996  8838 48332],,[]
17665,91358,yevgen novak,1989-02-01,[ 4482 48332],27.0,813
17666,58427,kyrylo petrov,1990-06-22,[16779 23611  8031 48332],26.0,2899
17667,249747,aleksandr pavlovets,1996-08-13,[ 6131  1083 48332],39.0,10530
17668,751977,kiril fesyun,2002-08-07,[48332],,[]
17669,294723,volodymyr makhankov,1997-10-29,[48332],21.0,16222
17670,166581,yevgen volynets,1993-08-26,[48332],30.0,12398
17671,386455,riccardo sottil,1999-06-03,[ 430 1390],28.0,17056
17672,486031,nicolas gonzalez,1998-04-06,[ 79 430],100.0,5538
17673,88909,riccardo saponara,1991-12-21,[   5  749  430 1038  252 1005 3522],100.0,836
17674,131553,vyacheslav churko,1993-05-10,[ 6993  6414 48332],34.0,7413
17675,57280,giacomo bonaventura,1989-08-22,[800   5 430],100.0,253
17676,324377,youssef maleh,1998-08-22,[430],44.0,16258
17677,184894,alfred duncan,1993-03-10,[1038 6574  430 1390],100.0,1896
17678,303116,gaetano castrovilli,1997-02-17,[2239  430],100.0,10379
17679,201040,marco benassi,1994-09-08,[416 430],100.0,1148
17680,92567,andriy bogdanov,1990-01-21,[ 5220 41494  4482 23611  2477 16239 48332],100.0,7503
17681,287579,sofyan amrabat,1996-08-21,[ 200  234 2282  276  430],100.0,2507
17682,240219,lorenzo venuti,1995-04-12,[4171  430],100.0,5265
17683,280730,alvaro odriozola,1995-12-14,[681 418  27 430],100.0,544
17684,244904,artur avagimyan,1997-01-16,[6993  660 9007 6992],39.0,13206
17685,124555,cristiano biraghi,1992-09-01,[  862 16795  2921   430    46],100.0,1821
17686,380350,igor,1998-02-07,[2722  430],100.0,11764
17687,143559,matija nastasic,1993-03-28,[ 33 281 430],100.0,388
17688,373373,lucas martinez quarta,1996-05-10,[430],100.0,3782
17689,413507,nikola milenkovic,1997-10-12,[430],100.0,3171
17690,370701,michele cerofolini,1999-01-04,[430],100.0,14891
17691,215616,erick pulgar,1994-01-15,[1025  430],100.0,1159
17692,96254,pietro terracciano,1990-03-08,[749 430],100.0,10079
17693,208166,bartlomiej dragowski,1997-08-19,[430 749],100.0,4427
17694,318077,lucas torreira,1996-02-11,[1038   11   13  430],100.0,926
17695,404260,aleksa terzic,1999-08-17,[430],44.0,7444
17696,6442,antonio rosati,1983-06-26,[416 430],100.0,5599
17697,59978,yevgen zadoya,1991-01-05,[48332],35.0,5177
17698,528915,alexander ammitzboll,1999-02-17,[678],100.0,17224
17699,543311,anosike ementa,2002-05-03,[1053],,[]
17700,69511,patrick mortensen,1989-07-13,[10217   678],38.0,13719
17701,52915,junior moraes,1987-04-04,[2783  338  660],100.0,2120
17702,204180,atabey cicek,1995-07-24,[ 820 6890],40.0,3610
17703,452084,ahmed kutucu,2000-03-01,[ 167   79   33   44 1304 6890],35.0,16705
17704,317032,alex jakubiak,1996-08-27,[ 465 2814  511],76.0,16103
17705,518021,jack hamilton,2000-06-30,[1241 3021],100.0,17290
17706,654470,frederik heiselberg,2003-02-11,[865],,[]
17707,590835,victor lind,2003-07-12,[865],,[]
17708,524590,junior brumado,1999-05-15,[ 865 1177],33.0,13443
17709,701226,yousef salech,2002-01-17,[206],,[]
17710,515613,marko divkovic,1999-06-11,[ 206 4529],38.0,14096
17711,799900,christian wagner,2003-03-13,[1063],,[]
17712,188131,andrija pavlovic,1993-11-16,[190 206],100.0,10579
17713,264423,mikael uhre,1994-09-30,[5817 5781  206],100.0,11197
17714,594556,oskar fallenius,2001-11-01,[206],,[]
17715,116900,simon hedlund,1993-03-11,[ 89 206],100.0,6008
17716,482102,andreas pyndt,2001-03-04,[22235   206],37.0,13547
17717,159894,kevin van veen,1991-06-01,[ 133 2964  987],100.0,9368
17718,429249,connor shields,1997-07-29,[987],41.0,16983
17719,237436,mathias greve,1995-02-11,[ 173 5724  206],100.0,11359
17720,569663,mathias kvistgaarden,2002-04-15,[206],,[]
17721,203784,dominic samuel,1994-04-01,[2759],40.0,9075
17722,124577,jordan white,1992-02-04,[ 987 2759],30.0,11150
17723,251587,blair spittal,1995-12-19,[1519 2760 2759],40.0,[ 3898 12219]
17724,572402,jagvir singh,2001-01-04,[206],,[]
17725,725703,joseph hungbo,2000-01-15,[2759],27.0,17283
17726,503782,ben paton,2000-08-24,[2759],50.0,14211
17727,609887,alex robertson,2003-04-17,[2759],,[]
17728,630076,jack burroughs,2001-03-21,[2759],,[]
17729,228879,david cancola,1996-10-23,[2759],30.0,17190
17730,132764,tony watt,1993-12-29,[3057   43 2578  208  987],69.0,6964
17731,151213,ross callachan,1993-09-04,[  43 2578  511 2999 2759],100.0,13538
17732,251485,jordan tillson,1993-03-05,[2759 6699],100.0,11143
17733,27700,keith watson,1989-11-14,[1519 2578 2759],33.0,1758
17734,262545,connor randall,1995-10-21,[  31   43 1088 2759],33.0,935
17735,421424,jake vokins,2000-03-17,[2759],,[]
17736,528892,harry clarke,2001-03-02,[2759],,[]
17737,195628,jack baldwin,1993-06-30,[2759 2455],100.0,8993
17738,287051,alex iacovitti,1997-09-02,[2759],46.0,14057
17739,196229,coll donaldson,1995-04-09,[1519 2759],45.0,14031
17740,417228,danylo sikan,2001-04-16,[6993  660],,[]
17741,425496,ross munro,2000-04-01,[2795 2759],29.0,17096
17742,204045,beka vachiberadze,1996-03-05,[6992],50.0,6277
17743,150212,ross laidlaw,1992-07-12,[ 903 2759],100.0,14172
17744,678503,danylo varakuta,2001-11-04,[6992],,[]
17745,277135,kaiyne woolery,1995-01-11,[987],100.0,13950
17746,380026,justin amaluzor,1996-10-17,[987],48.0,17671
17747,332342,callum slattery,1999-02-08,[987],31.0,16069
17748,592473,dean cornelius,2001-04-11,[987],,[]
17749,289843,sean goss,1995-10-01,[ 124 2578 1039  987],100.0,8052
17750,171374,robbie crawford,1994-06-22,[1192 1241  987],39.0,858
17751,443541,barry maguire,1998-04-27,[2578  465 1241 3001  987],100.0,16344
17752,211121,liam donnelly,1996-03-07,[987],100.0,14529
17753,235780,mark ohara,1995-12-12,[2553  511 1072  987],100.0,11161
17754,340309,michel parker,1998-10-22,[987],30.0,14367
17755,247263,liam grimshaw,1995-02-02,[987 466],100.0,13835
17756,186337,stephen odonnell,1992-05-11,[2760 2553  987],100.0,9143
17757,688673,darragh oconnor,1999-08-05,[987],41.0,17764
17758,182242,jake carroll,1991-08-11,[2760  986  987],100.0,14472
17759,213847,jordan roberts,1994-01-05,[2451   43  677  987],100.0,11097
17760,226971,bevis mugabi,1995-05-01,[987],100.0,15144
17761,216270,ricki lamie,1993-06-20,[1241  987],100.0,11830
17762,203869,alex samuel,1995-09-20,[2759 2805],39.0,393
17763,387355,nathan mcginley,1996-09-15,[987],100.0,14725
17764,60923,scott fox,1987-06-28,[2760 2759  987],36.0,2862
17765,544931,christian cappis,1999-08-13,[5818  206],42.0,7505
17766,88257,juhani ojala,1989-06-19,[3725 1008  443  987],100.0,9005
17767,208772,liam kelly,1996-01-23,[1241  987],100.0,15686
17768,503871,morten frendrup,2001-04-07,[369 206],100.0,17660
17769,160506,josip radosevic,1994-04-03,[6195  144 1533  206],100.0,7019
17770,68983,kevin mensah,1991-05-15,[3426  206],100.0,11235
17771,265040,jens martin gammelby,1995-02-05,[1177  206  369],100.0,9149
17772,395833,harry paton,1998-05-23,[2759],35.0,16679
17773,48867,michael lumb,1988-01-09,[20100   369  2414   206],,[]
17774,443542,pj morrison,1998-02-27,[987],31.0,16290
17775,401732,blas riveros,1998-02-03,[206],100.0,6422
17776,504243,rasmus wikstrom,2001-03-18,[206],,[]
17777,385635,regan charles cook,1997-02-14,[2759],100.0,15741
17778,458537,tobias borkeeiet,1999-04-18,[206],100.0,16271
17779,387745,kevin tshiembe,1997-03-31,[23161   369   206],24.0,16308
17780,790245,henrik heggheim,2001-04-22,[206],,[]
17781,230336,sigurd rosted,1994-07-22,[157 206],100.0,5361
17782,253206,andreas maxso,1994-03-18,[2778 2944   95  206],100.0,9118
17783,23523,thomas mikkelsen,1983-08-27,[20100   173   369   206],100.0,13850
17784,564530,jonathan aegidius,2002-04-22,[369 206],,[]
17785,400536,mads hermansen,2000-07-11,[206],36.0,[16007 18004]
