,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
18624,93747,yacine qasmi,1991-01-03,[367],44.0,10722
18625,531277,andres martin,1999-07-11,[367],,[]
18626,39152,radamel falcao,1986-02-10,[985 162 631 141 367],100.0,98
18627,256429,sergi guardiola,1991-05-29,[3709  366  367],77.0,11211
18628,362086,isi palazon,1994-12-27,[367],40.0,12139
18629,153427,bebe,1990-07-12,[ 294  993  367 1533],17.0,3330
18630,289272,martin merquelanz,1995-06-12,[681 367],100.0,13362
18631,257062,alvaro garcia,1992-10-27,[367],31.0,360
18632,30321,oscar trejo,1988-04-26,[415 367],100.0,793
18633,195605,jose pozo,1996-03-15,[281 367],29.0,3551
18634,560483,randy nteka,1997-12-06,[367],33.0,15546
18635,517753,oscar valentin,1994-08-20,[367],37.0,10106
18636,525578,pathe ciss,1994-03-16,[367],24.0,13612
18637,380598,santi comesana,1996-10-05,[367],,[]
18638,192009,unai lopez,1995-10-30,[ 621 1244  367],100.0,3039
18639,37337,mario suarez,1987-02-24,[  13  430 1010 1049  367],100.0,450
18640,608531,mario hernandez,1999-01-25,[367],,[]
18641,368620,gustav dahl,1996-01-21,[1177],35.0,14578
18642,85295,ivan balliu,1992-01-01,[8024  347  367],100.0,6429
18643,206947,kevin rodrigues,1994-03-05,[ 418  150  681 1244 1533  367],33.0,2503
18644,240360,esteban saveljich,1991-05-20,[367],65.0,9400
18645,258475,nikola maras,1995-12-19,[3325  367],43.0,13346
18646,449796,alejandro catena,1994-10-28,[  367 13225],42.0,12982
18647,111195,joel veltman,1992-01-15,[ 610 1237],100.0,926
18648,260740,ivan arboleda,1996-04-21,[367],47.0,11701
18649,278404,martin calderon,1999-03-01,[2995 2687],,[]
18650,882772,alvaro bastida,2004-05-12,[2687],,[]
18651,225462,jose mari,1987-12-06,[3368 2687],62.0,2964
18652,158704,jon ander garrido,1989-10-09,[2687],35.0,900
18653,454238,tomas alarcon,1999-01-19,[2687],,[]
18654,148355,jens jonsson,1993-01-10,[ 678 2293 2687],100.0,9118
18655,225015,carlos akapo,1993-03-12,[5358 2687],100.0,9388
18656,542819,milutin osmajic,1999-07-25,[2687],,[]
18657,341264,fran garcia,1999-08-14,[418 367],,[]
18658,254037,iza carcelen,1993-04-23,[2687],80.0,9431
18659,72047,iago aspas,1987-08-01,[368 940],100.0,652
18660,255653,santi mina,1995-12-07,[ 940 1049],65.0,1625
18661,282694,augusto solari,1992-01-03,[940],100.0,7468
18662,70934,nolito,1986-10-15,[940 281 368],20.0,4463
18663,309110,brais mendez,1997-01-07,[ 940  368  131  897 3368 1108   13  621 1244 1050  418 1533],33.0,6579
18664,523977,miguel baeza,2000-03-27,[940],,[]
18665,186399,thiago galhardo,1989-07-20,[940],38.0,6203
18666,423444,fran beltran,1999-02-03,[940],,[]
18667,137616,okay yokuslu,1994-03-09,[449 940 984],100.0,2925
18668,277137,renato tapia,1995-07-28,[317 234 403 940],100.0,3614
18669,221315,kevin vazquez,1993-03-23,[940],100.0,11186
18670,119905,hugo mallo,1991-06-22,[940],100.0,656
18671,448628,javi galan,1994-11-19,[5358  993  940],33.0,9225
18672,636093,carlos dominguez,2001-02-11,[940],,[]
18673,609361,jose fontan,2000-02-11,[13222   940],,[]
18674,358250,joseph aidoo,1995-09-29,[1184  940],100.0,14575
18675,131102,jeison murillo,1992-05-27,[16795    46  1049   131   940  1038],100.0,899
18676,64134,nestor araujo,1991-08-29,[940],100.0,4668
18677,144128,matias dituro,1987-05-08,[940],100.0,4855
18678,311044,alfonso espino,1992-01-05,[2687],34.0,2349
18679,99559,alberto perea,1990-12-19,[2687],34.0,2442
18680,520947,santiago arzamendia,1998-05-05,[2687],33.0,9624
18681,199321,ruben blanco,1995-07-25,[940],100.0,4890
18682,495625,victor chust,2000-03-05,[2687],,[]
18683,18644,alvaro negredo,1985-08-20,[1049  641  114 2687],100.0,197
18684,155423,varazdat haroyan,1992-08-24,[11127  2687],50.0,1177
18685,247366,marcos mauro,1991-01-09,[2687],28.0,10807
18686,162027,david gil,1994-01-11,[2687],100.0,12894
18687,422460,dani gomez,1998-07-30,[3368],42.0,15516
18688,67089,juan cala,1989-11-26,[16795   603  3709  2687],62.0,2251
18689,252667,fali,1993-08-12,[2687],24.0,8672
18690,212391,roger marti,1991-01-03,[3368],100.0,4109
18691,252677,jose luis morales,1987-07-23,[3368],100.0,950
18692,638235,alejandro cantero,2000-06-08,[3368],,[]
18693,283489,luca zidane,1998-05-13,[1050  418  367],,[]
18694,245014,enis bardhi,1995-07-02,[3368],,[]
18695,568835,pablo martinez,1998-02-22,[ 3709  3368  1049   714 74219   666],,[]
18696,611198,alex blesa,2002-01-15,[3368],,[]
18697,120095,jose campana,1993-05-31,[ 720 3368],100.0,4020
18698,151470,nikola vukcevic,1991-12-13,[1075 3368],100.0,3033
18699,284342,jeremias ledesma,1993-02-13,[2687],41.0,12087
18700,168959,nemanja radoja,1993-02-06,[ 448  940 3368],100.0,952
18701,205569,mickael malsa,1995-10-12,[21957   385  1532  3368],40.0,14646
18702,71905,coke,1987-04-26,[ 368   33 3368],17.0,322
18703,349856,sontm,1994-03-30,[3368],22.0,696
18704,228917,jorge miramon,1989-06-02,[5358 3368],100.0,10453
18705,282700,enric franquesa,1997-02-26,[3368],36.0,9465
18706,193784,carlos clerc,1992-02-21,[ 714  331 3368],100.0,9135
18707,175323,oscar duarte,1989-06-03,[2282  714 3368],100.0,2012
18708,165007,denis suarez,1994-01-06,[ 368 1050  131   11  940],36.0,2494
18709,455181,jorge de frutos,1997-02-20,[ 366  367 3368],29.0,13927
18710,387129,rober pier,1995-02-16,[ 897 3368],69.0,10894
18711,88590,shkodran mustafi,1992-04-17,[1049   11   33 3368],100.0,162
18712,257851,ruben vezo,1994-04-25,[ 1049 16795  3368],100.0,1235
18713,118997,aitor fernandez,1991-05-03,[3368],100.0,9004
18714,93936,kike garcia,1989-11-25,[ 641 1533  331],71.0,2818
18715,46413,ante budimir,1991-07-22,[1038 4083  237  331],100.0,7124
18716,167721,chimy avila,1994-02-06,[5358  331],62.0,12421
18717,328480,pepelu,1998-08-11,[3368 7179 2420],22.0,11226
18718,298575,kike barja,1997-04-04,[368 331],31.0,11187
18719,158791,sergio postigo,1988-11-04,[3368],100.0,10184
18720,298983,javi ontiveros,1997-09-09,[1084 1050 5358  331],38.0,13840
18721,162056,gonzalo melero,1994-01-02,[5358 3368],100.0,9574
18722,471474,javi martinez,1999-12-22,[  331 49806],,[]
18723,71579,inigo perez,1988-01-18,[331],100.0,4714
18724,340864,jaume grau,1997-05-05,[7179  331],9.0,13775
18725,95641,darko brasanac,1992-02-12,[ 669  150 1244 1108  331],36.0,[ 4237 12566]
18726,552425,jon moncayola,1998-05-13,[331],,[]
18727,63040,oier sanjurjo,1986-05-25,[331],100.0,3329
18728,213670,lucas torro,1994-07-19,[ 24 331],100.0,6486
18729,488626,jesus areso,1999-07-02,[331],,[]
18730,216870,nacho vidal,1995-01-24,[1049  331],29.0,13748
18731,87469,cote,1989-09-05,[ 720 1050 1533  331],27.0,6607
18732,169497,juan cruz,1992-07-28,[331],28.0,[ 6696 13735]
18733,618809,manu sanchez,2000-08-24,[  13  940 3709 4542  331],,[]
18734,69660,jonas ramalho,1993-06-10,[12321   331],100.0,5395
18735,197122,unai garcia,1992-09-03,[331],100.0,8502
18736,298589,david garcia,1994-02-14,[331],100.0,8623
18737,63056,roberto torres,1989-03-07,[331],29.0,1620
18738,82503,aridane hernandez,1989-03-23,[331],45.0,691
18739,248738,sergio herrera,1993-06-05,[331],29.0,[ 8314 11818]
18740,119235,carlos bacca,1986-09-08,[  368     5  1050 16795],100.0,176
18741,424784,luis suarez,1997-12-02,[16795],,[]
18742,67548,ruben rochina,1991-03-23,[16795  2698  3368],100.0,2264
18743,487688,alberto soro,1999-03-09,[16795],,[]
18744,397676,dani cardenas,1997-03-28,[3368],40.0,14528
18745,211251,darwin machis,1993-02-07,[16795  1244   410],100.0,10090
18746,59551,angel montoro,1988-06-25,[  472  3302 16795],100.0,3895
18747,297784,yan eteki,1997-08-26,[16795],45.0,14076
18748,282727,monchu,1999-09-13,[  131 16795],,[]
18749,281989,luis milla,1994-10-07,[16795],31.0,10271
18750,60542,maxime gonalons,1989-03-10,[ 1041    12   368 16795],100.0,166
18751,223053,quini,1989-09-24,[  367 16795],19.0,4966
18752,58330,victor diaz,1988-06-12,[ 1244 16795],100.0,7983
18753,120443,santiago arias,1992-01-13,[  383    13    15 16795],100.0,1197
18754,93935,sergio escudero,1989-09-02,[ 3709   368 16795],100.0,2308
18755,448844,carlos neva,1996-06-12,[16795],39.0,5857
18756,468700,neyder lozano,1994-03-04,[16795],36.0,9074
18757,95963,german sanchez,1986-12-12,[16795],67.0,2796
18758,330684,luis abram,1996-02-27,[16795],32.0,15017
18759,257376,domingos duarte,1995-03-10,[ 2457  3325 16795],42.0,14352
18760,198638,joao costa,1996-02-02,[13222 16795],33.0,11621
18761,284430,aaron escandell,1995-09-27,[16795],35.0,12181
18762,242532,rober ibanez,1993-03-22,[ 1049 16795  1244  3709   331],73.0,2497
18763,73185,lucas perez,1988-09-10,[ 897 1091   11  379 1108 1531],100.0,669
18764,367464,luis maximiano,1999-01-05,[  336 16795],,[]
18765,334222,lucas boye,1996-02-28,[ 416  940 2441 1531],100.0,10302
18766,165467,stole dimitrievski,1993-12-25,[16795   367],100.0,10110
18767,225593,pere milla,1992-09-23,[ 3709 34148  1533  1531],32.0,10678
18768,341110,franco cervi,1994-05-26,[294 940],100.0,2055
18769,339816,tete morente,1996-12-04,[1531],36.0,5821
18770,92693,dario benedetto,1990-05-17,[ 244 1531],100.0,2026
18771,149231,fidel,1989-10-27,[ 993 1531],100.0,2772
18772,55215,javier pastore,1989-06-20,[ 583   12 1531],100.0,75
18773,330352,raul guti,1996-12-30,[1531],26.0,7594
18774,90451,ivan marcone,1990-06-03,[1531],100.0,5771
18775,142031,omar mascarell,1993-02-02,[2448   24   33 1531],100.0,3513
18776,32522,antonio barragan,1987-06-12,[1049  641  150 1531],100.0,1051
18777,211389,helibelton palacios,1993-06-09,[2282 1531],34.0,4261
18778,262939,johan mojica,1992-08-21,[12321   800  1531],100.0,2018
18779,184779,gonzalo verdu,1988-10-21,[1531],38.0,4491
18780,255892,josema,1996-06-06,[1531],20.0,11672
18781,298613,juan perez,1996-07-15,[331],28.0,6702
18782,203043,pedro bigas,1990-05-15,[ 472 1533 1531],36.0,7166
18783,186862,enzo roco,1992-08-16,[1531  714  114 6646],100.0,2010
18784,27486,kiko casilla,1986-10-02,[ 714  418  399 1531],74.0,217
18785,236734,axel werner,1996-02-28,[  13 5358 1531],100.0,14379
18786,102146,edgar badia,1992-02-12,[1531],38.0,8246
18787,565822,harvey elliott,2003-04-04,[ 31 991 405],,[]
18788,148455,mohamed salah,1992-06-15,[631 430  12  31],100.0,386
18789,165793,takumi minamino,1995-01-16,[409  31 180],41.0,5906
18790,340950,diogo jota,1996-12-04,[2995  720  543   31],41.0,14377
18791,200512,sadio mane,1992-04-10,[409 180  31],100.0,701
18792,3333,james milner,1986-01-04,[281  31],100.0,285
18793,143424,alex oxlade chamberlain,1993-08-15,[11 31],100.0,512
18794,213260,ruben garcia,1993-07-14,[3368  331],100.0,2452
18795,60444,thiago,1991-04-11,[27 31],100.0,116
18796,433188,curtis jones,2001-01-30,[989 379  31 991],,[]
18797,302215,naby keita,1995-02-10,[23826    31],100.0,5843
18798,277533,josan,1989-12-03,[1531],23.0,11854
18799,225693,fabinho,1993-10-23,[162  31],34.0,704
18800,314353,trent alexander arnold,1998-10-07,[31],,[]
18801,234803,andrew robertson,1994-03-11,[3008   31],100.0,2490
18802,503680,neco williams,2001-04-13,[31],,[]
18803,268670,gerard gumbau,1994-12-18,[ 131 1244 1531],38.0,12497
18804,82105,joel matip,1991-08-08,[33 31],100.0,372
18805,256178,joe gomez,1997-05-23,[31],100.0,6741
18806,357119,ibrahima konate,1999-05-25,[23826    31],,[]
18807,139208,virgil van dijk,1991-07-08,[371 180  31],31.0,4009
18808,71271,adrian,1987-01-03,[379  31],33.0,11934
18809,85864,loris karius,1993-06-22,[ 39  31 114  89],100.0,688
18810,340918,caoimhin kelleher,1998-11-23,[31],,[]
18811,105470,alisson,1992-10-02,[12 31],32.0,9445
18812,69015,andriy yarmolenko,1989-10-23,[338  16 379],44.0,4243
18813,314875,jarrod bowen,1996-12-20,[3008  379],,[]
18814,290532,said benrahma,1995-08-10,[ 417 1420  379 1148],100.0,9436
18815,349836,diego gonzalez,1995-01-28,[  368   418 44129   131  1084  1531],33.0,8524
18816,135853,manuel lanzini,1993-02-15,[379],100.0,1127
18817,357885,pablo fornals,1996-02-22,[1084 1050  379],100.0,9555
18818,293200,nikola vlasic,1997-10-04,[  29  447 2410  379],28.0,15047
18819,337333,alex kral,1998-05-19,[ 62 232 379],,[]
18820,283628,tomas soucek,1995-02-27,[ 62 379],42.0,15236
18821,357662,declan rice,1999-01-14,[1132  379],,[]
18822,262365,antonio puertas,1992-02-21,[16795],64.0,12174
18823,468002,ben johnson,2000-01-24,[281 379],,[]
18824,140191,ryan fredericks,1992-10-10,[379],41.0,12245
18825,92571,aaron cresswell,1989-12-15,[379],100.0,2279
18826,181380,arthur masuaku,1993-11-07,[683 379],100.0,1624
18827,121477,craig dawson,1990-05-06,[ 984 1010  379],100.0,7225
18828,157672,vladimir coufal,1992-08-22,[ 62 379],24.0,10050
18829,272622,issa diop,1997-01-09,[415 379],37.0,9521
18830,338070,konstantinos tsimikas,1996-05-12,[ 683 3426  403   31],,[]
18831,15930,david martin,1986-01-22,[379],100.0,5107
18832,51321,darren randolph,1987-05-12,[379],100.0,2657
18833,61651,jordan henderson,1990-06-17,[31],100.0,470
18834,157509,kurt zouma,1994-10-27,[631 512  29 379],100.0,911
18835,503980,joe gelhardt,2002-05-04,[399],,[]
18836,120629,alphonse areola,1993-02-27,[ 595 1050  583  418  931  379],100.0,1147
18837,296986,tyler roberts,1999-01-12,[984 399],,[]
18838,131505,rodrigo,1991-03-06,[1049  399],100.0,511
18839,474701,crysencio summerville,2001-10-30,[1268  399],,[]
18840,411295,raphinha,1996-12-14,[2420  336  273  399],32.0,14225
18841,417346,jack harrison,1996-11-20,[399],32.0,5874
18842,319301,daniel james,1997-11-10,[985 399],29.0,11774
18843,121257,adam forshaw,1991-10-08,[641 399],100.0,6296
18844,534700,jamie shackleton,1999-10-08,[399],,[]
18845,92738,mateusz klich,1990-06-13,[317 200 399],100.0,3351
18846,351749,kalvin phillips,1995-12-02,[399],100.0,11719
18847,531957,cody drameh,2001-12-08,[399],,[]
18848,158764,stuart dallas,1991-04-19,[399],100.0,6428
18849,67420,luke ayling,1991-08-25,[399],100.0,8012
18850,614082,liam mccarron,2001-03-07,[399],,[]
18851,31835,mark noble,1987-05-08,[379],100.0,1011
18852,597659,charlie cresswell,2002-08-17,[399],,[]
18853,75067,liam cooper,1991-08-30,[399],100.0,4636
18854,29692,lukasz fabianski,1985-04-18,[2288  379],100.0,570
18855,328784,robin koch,1996-07-17,[ 60   2 399],30.0,14792
18856,374139,junior firpo,1996-08-22,[150 131 399],15.0,12168
18857,246291,diego llorente,1993-08-16,[ 418  367 1084  681  399],100.0,3548
18858,418561,kristoffer klaesson,2000-11-27,[ 76 399],,[]
18859,668265,kayky,2003-06-11,[281],,[]
18860,171424,riyad mahrez,1991-02-21,[1003  281],100.0,1967
18861,398184,ferran torres,2000-02-29,[1533 1049  281],,[]
18862,134425,raheem sterling,1994-12-08,[ 31 281],100.0,175
18863,203460,jack grealish,1995-09-10,[405 281],100.0,2939
18864,568177,cole palmer,2002-05-06,[281],,[]
18865,241641,bernardo silva,1994-08-10,[162 281],100.0,545
18866,88755,kevin de bruyne,1991-06-28,[ 82 281],100.0,36
18867,53622,ilkay gundogan,1990-10-24,[ 16 281],100.0,154
18868,406635,phil foden,2000-05-28,[281],,[]
18869,26267,fernandinho,1985-05-04,[281],62.0,282
18870,357565,rodri,1996-06-22,[1050   13  281],26.0,6743
18871,95424,kyle walker,1990-05-28,[148 281],100.0,485
18872,182712,joao cancelo,1994-05-27,[1049   46  506  281],100.0,2449
18873,157495,benjamin mendy,1994-07-17,[244 162 281],100.0,1203
18874,203853,oleksandr zinchenko,1996-12-15,[28095   383   281],100.0,10412
18875,183334,patrick bamford,1993-09-05,[ 641  873 1123 1132  399],100.0,4101
18876,177476,nathan ake,1995-02-18,[ 631 1010  989  281],100.0,4865
18877,176553,aymeric laporte,1994-05-27,[621 281],100.0,122
18878,258004,ruben dias,1997-05-14,[294 281],35.0,14783
18879,14555,scott carson,1985-09-03,[281],100.0,2614
18880,221624,zack steffen,1995-04-02,[ 38 281],36.0,12229
18881,238223,ederson,1993-08-17,[2425  294  281],100.0,2960
18882,186590,john stones,1994-05-28,[ 29 281],100.0,908
18883,56067,pablo piatti,1989-03-31,[1049  714 1531],100.0,338
18884,371814,nathaniel phillips,1997-03-21,[79 31],36.0,15355
18885,399780,dario poveda,1997-03-13,[ 1050  3368 16795  3709],42.0,2057
18886,311489,landry dimata,1997-09-01,[2861   82   58  714],38.0,15370
18887,48280,edinson cavani,1987-02-14,[583 985],100.0,47
18888,573775,hugo duro,1999-11-10,"[  681  3709  3368   714   366   131  1049    26  1533  1244 16795   418
   331  1108 54633]",,[]
18889,625654,julen lobete,2000-09-18,[681],,[]
18890,177452,abdon prats,1992-12-07,[237],34.0,11393
18891,410708,pascal struijk,1999-08-11,[399],,[]
18892,278359,borja iglesias,1993-01-17,[940 714 150],100.0,7671
18893,122155,willian jose,1991-11-23,[472 681 543 150],100.0,3384
18894,34601,raul garcia,1986-07-11,[ 13 621],36.0,2138
18895,72522,luuk de jong,1990-08-27,[383 368 131],100.0,489
18896,542586,illan meslier,2000-03-02,[399],,[]
18897,37304,shane long,1987-01-22,[3008  180],100.0,1372
18898,571743,armando broja,2001-09-10,[631 499 180],,[]
18899,250426,adam armstrong,1997-02-10,[762 355 180],100.0,8573
18900,346779,che adams,1996-07-13,[180],100.0,11142
18901,340322,nathan tella,1999-07-05,[180],,[]
18902,33713,theo walcott,1989-03-16,[ 11  29 180],100.0,206
18903,186644,mohamed elyounoussi,1994-08-04,[180 371],100.0,3456
18904,485424,moussa denepo,1998-06-15,[3057  180],30.0,6563
18905,129078,nathan redmond,1994-03-06,[1123  180],100.0,1920
18906,444211,will smallbone,2000-02-21,[180],,[]
18907,130765,stuart armstrong,1992-03-30,[ 371 1519  180],100.0,2900
18908,181579,james ward prowse,1994-11-01,[180],100.0,1975
18909,66100,oriol romeu,1991-09-24,[ 79 180],100.0,2359
18910,199369,sandro ramirez,1995-07-09,[ 131 1084  368   29  681  366 5358 3709],100.0,3019
18911,406008,yan valery,1999-02-22,[180],,[]
18912,48002,angelo ogbonna,1988-05-23,[506 379],100.0,471
18913,341051,kyle walker peters,1997-04-13,[148 180],38.0,13401
18914,226968,sam mcqueen,1995-02-06,[180 641],100.0,12740
18915,503981,valentino livramento,2002-11-12,[180],,[]
18916,379807,lyanco,1997-02-01,[ 416 1025  180],10.0,12340
18917,563963,mohammed salisu,1999-04-17,[3709  366  180],,[]
18918,51510,angel rodriguez,1987-04-26,[1533 3709  237],100.0,2691
18919,163744,jack stephens,1994-01-27,[641 180],100.0,9095
18920,243028,jan bednarek,1996-04-12,[180],100.0,12249
18921,19948,willy caballero,1981-09-28,[281 631 180],75.0,555
18922,95732,martin braithwaite,1991-06-05,[ 415   40 1244  641  131],100.0,1150
18923,95976,alex mccarthy,1989-12-03,[1039 1032  873  180],100.0,1474
18924,52570,fraser forster,1988-03-17,[371 180],100.0,1063
18925,167850,memphis depay,1994-02-13,[ 383  985 1041  131],100.0,264
18926,318523,romain perraud,1997-09-22,[ 417 3911  180],22.0,15339
18927,288230,ousmane dembele,1997-05-15,[273  16 131],32.0,14518
18928,548031,yusuf demir,2003-06-02,[131],,[]
18929,724520,ez abde,2001-12-17,[131],,[]
18930,466810,ansu fati,2002-10-31,[131],,[]
18931,466805,nico gonzalez,2002-01-03,[131],,[]
18932,85370,sergi roberto,1992-02-07,[131],72.0,672
18933,331511,riqui puig,1999-08-13,[131],,[]
18934,646740,gavi,2004-08-05,[131],,[]
18935,683840,pedri,2002-11-25,[131],,[]
18936,326330,frenkie de jong,1997-05-12,[403 610 131],100.0,10427
18937,65230,sergio busquets,1988-07-16,[131],100.0,33
18938,15951,dani alves,1983-05-06,[131 506 583],67.0,60
18939,364240,moussa wague,1998-10-04,[1245  131  417 1091],,[]
18940,361104,sergino dest,2000-11-03,[ 610 2784 1426  468  131],,[]
18941,636688,alex balde,2003-10-18,[131],,[]
18942,282722,alex collado,1999-04-22,[131],,[]
18943,126540,samuel umtiti,1993-11-14,[1041  131],100.0,534
18944,18944,gerard pique,1987-02-02,[131],100.0,44
18945,69751,jordi alba,1989-03-21,[131],100.0,73
18946,182904,clement lenglet,1995-06-17,[ 368 1159  131],100.0,6686
18947,480267,ronald araujo,1999-03-07,[131],,[]
18948,80444,philippe coutinho,1992-06-12,[ 31 131  27],100.0,72
18949,466794,eric garcia,2001-01-09,[1003  281 2963  131],,[]
18950,111819,neto,1989-07-19,[ 430  506 1049  131],100.0,504
18951,74857,marc andre ter stegen,1992-04-30,[131],100.0,163
18952,251897,asier villalibre,1997-09-30,[ 170 2784  621  150  368],100.0,9875
18953,255508,inaki williams,1994-06-15,[621],100.0,2035
18954,709187,nico williams,2002-07-12,[621],,[]
18955,283170,inaki pena,1999-03-02,[131],,[]
18956,54235,iker muniain,1992-12-19,[621],100.0,355
18957,338425,alex berenguer,1995-07-04,[331 416 621],78.0,11126
18958,524010,oier zarraga,1999-01-04,[621],,[]
18959,455349,jon morcillo,1998-09-15,[621],32.0,14577
18960,227961,jaime mata,1988-10-24,[3709],100.0,5873
18961,571020,oihan sancet,2000-04-25,[  621   940   331   150   366   131  1049  3368 67212 16795],,[]
18962,178425,dani garcia,1990-05-24,[1533  621],42.0,7066
18963,300168,mikel vesga,1993-04-08,[ 621 2448 1244],35.0,5703
18964,527838,alex petxa,1997-02-06,[621],27.0,12471
18965,447052,peru nolaskoain,1998-10-25,[ 621  131 1533  367   13 3368  368],,[]
18966,341043,harry lewis,1997-12-20,[180],,[]
18967,61812,yuri berchiche,1990-02-10,[681 583 621],100.0,3258
18968,85258,mikel balenziaga,1988-02-29,[621],100.0,491
18969,524000,dani vivian,1999-07-05,[621],,[]
18970,610083,unai vencedor,2000-11-15,[621],,[]
18971,331505,oscar mingueza,1999-05-13,[131],,[]
18972,255488,yeray alvarez,1995-01-24,[621],100.0,4307
18973,158863,inigo martinez,1991-05-17,[681 621],100.0,382
18974,625014,julen agirrezabala,2000-12-26,[621],,[]
18975,255501,inigo lekue,1993-05-04,[621],100.0,4301
18976,262396,unai simon,1997-06-11,[621],100.0,12501
18977,626913,boulaye dia,1996-11-16,[1421 1050],29.0,15497
18978,126716,paco alcacer,1993-08-30,[1049  131   16 1050],74.0,378
18979,177467,gerard moreno,1992-04-07,[1050  714],100.0,1603
18980,413262,dani raba,1995-10-29,"[22220  1050  1041   621  1244  1049   418   714  1533   472  1084   368
   897  4032]",,[]
18981,401922,samuel chukwueze,1999-05-22,[1050  232 3302],,[]
18982,568157,yeremy pino,2002-10-20,[1050],,[]
18983,175449,moi gomez,1994-06-23,[1050 3709 2448 5358],71.0,1212
18984,355861,arnaut danjuma,1997-01-31,[ 467 2282  989 1050],33.0,14739
18985,65467,vicente iborra,1988-01-16,[ 368 1003 1050],100.0,244
18986,59561,dani parejo,1989-04-16,[1049 1050],73.0,159
18987,188854,manu trigueros,1991-10-17,[1050],78.0,535
18988,413032,ibrahima diallo,1999-03-08,[3911  180],,[]
18989,74869,francis coquelin,1991-05-13,[  11 1049 1050],100.0,644
18990,238868,ruben pena,1991-07-18,[1533 1050],100.0,8389
18991,127032,serge aurier,1992-12-24,[ 583  148 1050],100.0,373
18992,73250,mario gaspar,1990-11-24,[1050],100.0,500
18993,207917,alberto moreno,1992-07-05,[  31 1050],100.0,920
18994,505675,rober gonzalez,2001-01-06,[150],,[]
18995,356197,alfonso pedraza,1996-04-09,[1050 1108  150],100.0,6756
18996,15452,raul albiol,1985-09-04,[6195 1050],100.0,202
18997,80293,aissa mandi,1991-10-22,[1421  150 1050],100.0,522
18998,480763,juan foyth,1998-01-12,[ 148 1050],25.0,10423
18999,399776,pau torres,1997-01-16,[1050 4032 1244],34.0,14965
19000,229604,geronimo rulli,1992-05-20,[ 681  969 1050],100.0,543
19001,51710,sergio asenjo,1989-06-28,[1050],100.0,330
19002,7663,joaquin,1981-07-21,[430 150],,[]
19003,371174,diego lainez,2000-06-09,[150],,[]
19004,96718,oscar de marcos,1989-04-14,[621],100.0,357
19005,197545,ander capa,1992-02-08,"[ 1533   897 16795  1084   418   714  2448  1049   368   331  1050   940
   150  1108   131    13   681  3709   472   621  1244  3368]",48.0,5607
19006,126737,juanmi,1993-05-20,[1084  180  681  150],39.0,3991
19007,141834,cristian tello,1991-08-11,[720 430 150],31.0,9967
19008,66106,sergio canales,1991-02-16,[681 150],100.0,493
19009,630995,rodri sanchez,2000-02-16,[150],,[]
19010,263856,victor camarasa,1994-05-28,[3368 1108  150  603  873],100.0,1644
19011,429901,paul akouokou,1997-12-20,[150],,[]
19012,203496,nabil fekir,1993-07-18,[1041  150],100.0,544
19013,349599,pervis estupinan,1998-01-21,[  897 16795   331  1050],,[]
19014,342385,guido rodriguez,1994-04-12,[150],34.0,[ 2516 13598]
19015,379548,jokin ezkieta,1996-08-17,[648 621],,[]
19016,135492,youssouf sabaly,1993-03-05,[14171   995    40   150],100.0,3592
19017,193098,alex moreno,1993-06-08,[367 150],71.0,5808
19018,68645,martin montoya,1991-04-14,[ 131  150   46 1049 1237],100.0,505
19019,191217,hector bellerin,1995-03-19,[ 11 150],100.0,1958
19020,341227,juan miranda,2000-01-19,[ 33 150],,[]
19021,113133,german pezzella,1991-06-27,[150 430],100.0,3363
19022,99922,marc bartra,1991-01-15,[131  16 150],100.0,374
19023,62920,victor ruiz,1989-01-25,[1050  114  150],100.0,370
19024,401624,edgar gonzalez,1997-04-01,[150],38.0,15048
19025,40423,claudio bravo,1983-04-13,[131 281 150],100.0,105
19026,234811,rui silva,1994-02-07,[  982 16795   150],100.0,9226
19027,678194,matthew hoppe,2001-03-13,[ 33 237],,[]
19028,627294,fer nino,2000-10-24,[1050 3709  237],,[]
19029,20506,andres guardado,1986-09-28,[383 150],100.0,320
19030,405398,takefusa kubo,2001-06-04,[ 237 1050 3709],,[]
19031,331498,jordi mboula,1999-03-16,[162 520 237],,[]
19032,378139,aitor ruibal,1996-03-22,[ 150 1084 1244],36.0,14143
19033,339820,amath ndiaye,1996-07-16,[ 648 3709  237],32.0,14469
19034,139435,dani rodriguez,1988-06-06,[237],28.0,2703
19035,557149,kang in lee,2001-02-19,[ 1049 47880  2448  3709   237],,[]
19036,513031,antonio sanchez,1997-04-22,[237],39.0,13376
19037,217144,aleix febas,1996-02-22,[237],35.0,14188
19038,89297,rodrigo battaglia,1991-07-12,[ 979 3325 1075  336 1108  237],100.0,2047
19039,442805,iddrisu baba,1996-01-22,[237],34.0,14487
19040,126751,inigo ruiz de galarreta,1993-08-06,[237],100.0,2924
19041,350364,joan sastre,1997-04-30,[237],23.0,14122
19042,251876,pablo maffeo,1997-07-12,[  281 12321    79  5358   237],,[]
19043,166677,brian olivan,1994-04-01,[237],100.0,10421
19044,100722,lago junior,1990-12-31,[237],100.0,10663
19045,63494,etienne capoue,1988-07-11,[ 148 1010 1050],100.0,810
19046,378463,franco russo,1994-10-25,[237],35.0,3557
19047,237499,aleksandar sedlar,1991-12-13,[237],47.0,5524
19048,277384,martin valjent,1995-12-11,[237],100.0,9415
