,player_id,name,fifa_index,name_compare,sofifa_id,which_fifa
58065,43117,oliver bozanic,8706,oliver bozanic,179903,22
58066,351503,kevin silva,18175,kevin silva,244712,22
58067,392860,simon power,15385,simon power,242984,22
58068,396542,jordan northcott,18209,jordan northcott,252180,22
58069,92545,david mcmillan,13444,david mcmillan,199014,22
58070,165341,jamie lindsay,7969,jamie william lindsay,227287,22
58071,696631,isaiah jones,16186,isaiah jones,253055,22
58072,187359,benjamin garuccio,8953,benjamin garuccio,211785,22
58073,563694,mickel miller,12820,mickel carlos miller,242322,22
58074,398063,luke southwood,9277,luke southwood,235027,22
58075,430310,andy irving,13821,andrew irving,242271,22
58076,249815,conor washington,9015,conor james washington,217758,22
58077,425456,sean clare,11549,sean james kewku clare,233315,22
58078,264206,jake mulraney,8004,jake mulraney,229249,22
58079,12124,glenn whelan,11075,glenn whelan,163303,22
58080,104686,chris maxwell,5715,christopher maxwell,209333,22
58081,55247,adam bogdan,9859,adam bogdan,184585,22
58082,562553,jon gallagher,12826,jon gallagher,242624,22
58083,134419,adam jackson,9984,adam lewis jackson,204219,22
58084,351546,niko hamalainen,9174,nicholas antero hamalainen,230055,22
58085,214104,james wilson,13534,james anthony wilson,213642,22
58086,417955,zak vyner,6892,zak vyner,225072,22
58087,156521,laurentiu branescu,13513,laurentiu constantin branescu,211353,22
58088,186290,harry bunn,13479,harry charles bunn,205161,22
58089,495441,ryan schofield,9328,ryan schofield,237176,22
58090,344525,danny johnson,11413,danny johnson,224870,22
58091,106862,seifedin chabbi,9278,seifedin chabbi,235033,22
58092,310437,jack stobbs,16526,jack thomas stobbs,221867,22
58093,424014,josh mcpake,15540,joshua mcpake,252959,22
58094,524210,sean mcloughlin,12802,sean mcloughlin,241534,22
58095,64313,tamas kadar,2005,tamas kadar,186648,22
58096,53533,carlos zambrano,2006,carlos augusto zambrano ochandarte,187132,22
58097,95795,vaclav hladky,8856,vaclav hladky,202617,22
58098,143121,melvyn lorenzen,10155,melvyn lorenzen,220650,22
58099,240260,franjo prce,12609,franjo prce,231916,22
58100,313504,marvin martins,12209,marvin martins,263131,22
58101,258924,jordan rossiter,10164,jordan bernard rossiter,221358,22
58102,354613,matt polster,5923,matthew ryan polster,226793,22
58103,103732,jon gudni fjoluson,4787,jon gudni fjoluson,203929,22
58104,39153,gonzalo higuain,291,gonzalo gerardo higuain,167664,22
58105,323147,enrico brignola,7083,enrico brignola,236522,22
58106,9967,blerim dzemaili,3834,blerim dzemaili,138699,22
58107,140206,ladislav krejci,2587,ladislav krejci,201215,22
58108,355104,jose machin,5980,jose ndong machin dicombo,230817,22
58109,543392,lassana ndiaye,16137,lassana ndiaye,247659,22
58110,60534,sebastian eriksson,8747,sebastian eriksson,189143,22
58111,39828,antonino barilla,3859,antonino barilla,173155,22
58112,33923,blaise matuidi,515,blaise matuidi,170890,22
58113,321079,svante ingelsson,8022,svante ulf ingel ingelsson,229910,22
58114,227039,younes namli,2820,younes namli,226539,22
58115,271282,andrei ivan,6992,andrei virgil ivan,231726,22
58116,421765,alessio riccardi,13922,alessio riccardi,246861,22
58117,97616,sotirios papagiannopoulos,4250,sotirios papagiannopoulos,226583,22
58118,180061,pal alexander kirkevold,10276,pal alexander kirkevold,227866,22
58119,441385,gonzalo maroni,6048,gonzalo maroni,234108,22
58120,180221,benjamin stokke,14432,benjamin stokke,202769,22
58121,202979,gennaro tutino,3442,gennaro tutino,220528,22
58122,377468,anel ahmedhodzic,2959,anel ahmedhodzic,236524,22
58123,189070,modou barrow,4055,modou barrow,207645,22
58124,264576,kasper junker,3390,kasper junker,213871,22
58125,345577,carlo holse,7161,carlo johan holse justesen,240040,22
58126,178107,michael santos,4315,michael nicolas santos rosadilla,230964,22
58127,96255,hector canteros,4046,hector miguel canteros,206154,22
58128,462251,jorge silva,12025,jorge filipe soares silva,256404,22
58129,346562,marco olivieri,13796,marco olivieri,240788,22
58130,345591,jeppe okkels,11568,jeppe moldrup okkels,234522,22
58131,114940,marco rojas,5572,marco rojas,193092,22
58132,52200,dominik kaiser,4761,dominik kaiser,201066,22
58133,146155,hany mukhtar,3342,hany mukhtar,210021,22
58134,140678,johan larsson,3237,johan erik larsson,198455,22
58135,30386,mattias bjarsmyr,8699,mattias bjarsmyr,176732,22
58136,47772,paulus arajuuri,6550,paulus verneri arajuuri,198479,22
58137,268327,mathias rasmussen,10244,mathias knutsen rasmussen,225266,22
58138,232964,emiliano marcondes,4078,emiliano marcondes camargo hansen,210644,22
58139,35855,cameron jerome,7495,cameron jerome,165191,22
58140,180767,gustav wikheim,5638,gustav mendonca wikheim,201967,22
58141,42079,sebastian mielitz,8781,sebastian mielitz,193312,22
58142,37293,markus halsti,13374,markus halsti,150894,22
58143,271773,franz brorsson,7964,franz brorsson,226523,22
58144,73662,joni kauko,11324,joni ensio kauko,216273,22
58145,191895,rafal kurzawa,7891,rafal maciej kurzawa,221791,22
58146,224458,pyry soiri,14654,pyry henri hidipo soiri,241475,22
58147,70131,ondrej celustka,1534,ondrej celustka,188038,22
58148,422947,anders baertelsen,17083,anders bloch baertelsen,243347,22
58149,260662,oscar whalley,6819,oscar alexander whalley guardado,220433,22
58150,75901,tobias sana,7590,tobias sana,191154,22
58151,422950,mads emil madsen,7061,mads emil moller madsen,235636,22
58152,365769,adrian petre,10517,adrian tabarcea petre,239365,22
58153,186383,filip lesniak,12541,filip lesniak,225999,22
58154,7449,gael clichy,1144,gael dimitri clichy,152554,22
58155,229031,vegard moberg,11584,vegard leikvoll moberg,235457,22
58156,355566,baris alici,10961,kerim alici,259164,22
58157,416359,neofytos michail,12193,neofytos michael,262624,22
58158,164473,ziya alkurt,14782,ziya alkurt,248852,22
58159,448058,giannis papanikolaou,10929,giannis papanikolaou,258040,22
58160,174835,adryan,6630,adryan oliveira tavares,205008,22
58161,214625,leonard zuta,7725,leonard zuta,208115,22
58162,85922,petar filipovic,5656,petar filipovic,203026,22
58163,329714,tobias heintz,10292,tobias heintz,228863,22
58164,154414,abbe khalili,4769,abdul rahman khalili,202148,22
58165,112552,paul papp,7690,paul papp,204211,22
58166,188651,patrick twumasi,5855,patrick twumasi,221793,22
58167,315587,souleymane diarra,6160,souleymane diarra,241032,22
58168,153667,bartlomiej pawlowski,8836,bartlomiej pawlowski,201114,22
58169,170243,rasmus sjostedt,13464,rasmus stellan sjostedt,202660,22
58170,266209,dawid kort,11317,dawid kort,215593,22
58171,124495,apostolos vellios,9958,apostolos vellios,202517,22
58172,186031,vlad morar,13068,vladut calin morar,255138,22
58173,227035,josip misic,3609,josip misic,231007,22
58174,392516,antonino gallo,11774,antonino gallo,244717,22
58175,88684,giulio donati,3230,giulio donati,197786,22
58176,62415,panagiotis tachtsidis,4681,panagiotis tachtsidis,190084,22
58177,160561,fabio lucioni,4796,fabio lucioni,204447,22
58178,215167,marco bleve,15344,marco bleve,239573,22
58179,124002,biagio meccariello,6694,biagio meccariello,211189,22
58180,600041,mattia felici,18476,mattia felici,248857,22
58181,402893,vangelis theocharis,11792,vangelis theocharis,245393,22
58182,642967,brayan vera,16124,brayan emanuel vera ramirez,246300,22
58183,164231,romario benzar,8161,romario sandu benzar,235814,22
58184,113039,niklas hult,3192,bo niklas hult,192102,22
58185,180805,zan majer,8229,zan majer,238944,22
58186,187908,hugo sousa,9004,hugo filipe goncalves martins de sousa,216440,22
58187,79242,gabriel,1605,gabriel vasconelos ferreira,201931,22
58188,96043,mikael dyrestam,11148,mikael dyrestam,191157,22
58189,203087,william,12647,william douglas de amorim,233876,22
58190,160567,thibault moulin,8837,thibault moulin,201257,22
58191,82657,christopher braun,10621,christopher braun,243398,22
58192,54996,joao victor,6512,joao victor de albuquerque bruno,191294,22
58193,97159,anestis nastos,16884,anestis nastos,262466,22
58194,359233,joaquin torres,6030,joaquin torres,233090,22
58195,538918,sebastiano esposito,7298,sebastiano esposito,247888,22
58196,621910,apostolos tsilingiris,15071,apostolos tsilingiris,262561,22
58197,230457,bruno gaspar,5010,bruno miguel boialvo gaspar,225402,22
58198,314862,bobby allain,7997,bobby allain,228912,22
58199,457673,gabriel strefezza,10445,gabriel tadeu strefezza rebecato,235949,22
58200,99232,marco dalessandro,5566,marco dalessandro,192071,22
58201,466808,jaume cuellar,13134,jaume albert cuellar mendoza,257719,22
58202,71019,bartosz salamon,6500,bartosz salamon,189558,22
58203,358008,gianluca gaetano,15453,gianluca gaetano,246877,22
58204,167741,mattia valoti,5679,mattia valoti,205089,22
58205,242078,ales mateju,5241,ales mateju,240282,22
58206,131758,jesse joronen,3260,jesse pekka joronen,199904,22
58207,459128,marco brescianini,14135,marco brescianini,257785,22
58208,317444,ron thorben hoffmann,9448,ron thorben hoffmann,241859,22
58209,455933,oscar schonfelder,14115,oscar schonfelder,257051,22
58210,337092,tim siersleben,13168,tim siersleben,258812,22
58211,329814,luca horn,14097,luca finn horn,256219,22
58212,89591,felix klaus,3276,felix klaus,202088,22
58213,381250,benjamin leneis,15438,benjamin leneis,246246,22
58214,337090,marius liesegang,16751,marius liesegang,257082,22
58215,206542,robin quaison,2113,robin kwamina quaison,208451,22
58216,532495,marlon mustapha,14911,marlon suliman mustapha,257080,22
58217,211530,omer hanin,16668,omer hanin,251298,22
58218,196139,robert glatzel,6088,robert nesta glatzel,236533,22
58219,39025,danny latza,2508,danny latza,189410,22
58220,381753,ilia gruev,14773,ilia iliev gruev,248384,22
58221,196813,michael zetterer,6919,michael zetterer,227370,22
58222,202228,milos veljkovic,2765,milos veljkovic,221354,22
58223,43512,omer toprak,890,omer toprak,185239,22
58224,75489,niclas fullkrug,1245,niclas fullkrug,205431,22
58225,380078,julian rieckmann,14680,julian rieckmann,243345,22
58226,645774,eren dinkci,12078,eren sami dinkci,258316,22
58227,260053,jiri pavlenka,495,jiri pavlenka,236583,22
58228,93844,leonardo bittencourt,1614,leonardo jesus loureiro bittencourt,203106,22
58229,193859,patrick erras,5985,patrick erras,231110,22
58230,335997,luca plogmann,11665,luca bastian plogmann,240123,22
58231,393512,felix agu,5287,felix agu,243350,22
58232,156990,marco friedl,2977,marco friedl,237595,22
58233,346853,romano schmid,5226,romano christian schmid,239701,22
58234,5017,niklas moisander,3858,niklas moisander,172862,22
58235,335003,jean manuel mbom,6162,jean manuel mbom,241150,22
58236,58396,christian gross,4703,christian gross,193631,22
58237,21327,ron robert zieler,2494,ron robert zieler,186148,22
58238,683571,tolu arokodare,15703,toluwalase emmanuel arokodare,258911,22
58239,55510,marco hoger,5600,marco hoger,198113,22
58240,337082,julian krahl,13871,julian krahl,244417,22
58241,613192,jens castrop,17417,jens castrop,264194,22
58242,401639,lukas petkov,15020,lukas emanuel petkov,260925,22
58243,330635,felix gotze,8174,felix gotze,236467,22
58244,378883,lino tempelmann,13803,lino tempelmann,241085,22
58245,329373,carlo boukhalfa,14164,carlo gregor boukhalfa,258784,22
58246,66005,amir abrashi,4740,amir abrashi,199282,22
58247,348778,niclas thiede,15504,niclas thiede,251285,22
58248,455661,nick woltemade,13032,nick woltemade,254022,22
58249,53400,dominick drexler,3962,dominick drexler,198617,22
58250,596186,dion berisha,16812,dion berisha,260016,22
58251,485588,calvin raatsie,16364,calvin owen harm raatsie,261294,22
58252,422211,alexander lungwitz,13972,alexander lungwitz,251317,22
58253,343337,fiete arp,10530,jann fiete arp,239981,22
58254,805835,remy vita,14944,remy vita,258468,22
58255,336324,daniels ontuzans,17537,daniels ontuzans,250958,22
58256,483974,leon dajaku,9537,leon dajaku,246416,22
58257,212718,dimitri oberlin,11387,dimitri joseph oberlin mfomo,223151,22
58258,529198,fynn otto,16252,fynn otto,257081,22
58259,129679,cheick doukoure,3947,cheick doukoure,195698,22
58260,38094,lee peltier,6430,lee peltier,169575,22
58261,387331,sam field,8110,sam field,233957,22
58262,364827,cedric kipre,7055,cedric kipre,235458,22
58263,61814,david button,6438,david button,173533,22
58264,314183,karlan grant,3509,karlan ahearne grant,225668,22
58265,183299,callum robinson,2628,callum robinson,206518,22
58266,671074,caleb taylor,17765,caleb taylor,263685,22
58267,67421,kyle bartley,3157,kyle bartley,186158,22
58268,546944,taylor gardner hickman,15901,taylor gardner hickman,263678,22
58269,225984,matheus pereira,1030,matheus fellipe costa pereira,228414,22
58270,22614,robert snodgrass,2438,robert snodgrass,155946,22
58271,261988,filip krovinovic,3608,filip krovinovic,230988,22
58272,135213,kenneth zohore,5609,kenneth dahrup zohore,198641,22
58273,37920,kamil grosicki,3867,kamil grosicki,177922,22
58274,342048,grady diangana,2288,grady diangana,231436,22
58275,245625,alex palmer,9080,alex palmer,223909,22
58276,113036,romaine sawyers,3197,romaine theodore sawyers,192495,22
58277,44792,kieran gibbs,3154,kieran gibbs,186115,22
58278,61832,jake livermore,2506,jake livermore,189059,22
58279,314366,kyle edwards,8055,kyle edwards,231406,22
58280,401320,dara oshea,4384,dara joseph oshea,235405,22
58281,111524,ahmed hegazy,1661,ahmed elsayed ali elsayed hegazy,210648,22
58282,129627,charlie austin,3223,charlie austin,195671,22
58283,351755,darnell furlong,3490,darnell furlong,223877,22
58284,146509,conor townsend,3284,conor townsend,203751,22
58285,612748,rico richards,18260,rico richards,257793,22
58286,110864,sam johnstone,947,sam johnstone,206075,22
58287,77274,matt phillips,2502,matt phillips,188166,22
58288,456877,rekeem harper,9372,rekeem jordan harper,238958,22
58289,172142,hernani,2139,hernani jorge santos fortes,212911,22
58290,145769,sergio leon,2566,sergio leon limones,198715,22
58291,430488,edgar sevikyan,13239,edgar sevikyan,260814,22
58292,125931,tono garcia,2088,antonio garcia aranda,204757,22
58293,130768,jonathan bond,6542,jonathan bond,197928,22
58294,466783,arnau tenas,8597,arnau tenas urena,259065,22
58295,569288,elias bordner,16346,elias jona bordner,260822,22
58296,472224,felix irorere,16782,felix omoruyi irorere,258913,22
58297,441238,yannick brugger,15666,yannick brugger,258042,22
58298,746734,kyron gordon,18203,kyron gordon,251546,22
58299,35416,david mcgoldrick,2477,david mcgoldrick,180818,22
58300,146690,george baldock,2581,george baldock,200855,22
58301,543164,rhys norrington davies,7171,rhys llewelyn norrington davies,240773,22
58302,66923,luke freeman,4622,luke anthony freeman,169078,22
58303,341317,oliver burke,7946,oliver burke,225632,22
58304,258885,max lowe,3366,max lowe,212100,22
58305,49542,billy sharp,3107,billy sharp,163050,22
58306,13520,phil jagielka,4593,phil jagielka,53914,22
58307,61697,wes foderingham,4698,wesley foderingham,193182,22
58308,677311,anthony gomez mancini,15436,anthony gomez mancini,245994,22
58309,520651,jensen weir,16634,jensen guy weir,246054,22
58310,503683,anthony driscoll glennon,13936,anthony driscoll glennon,247741,22
58311,411495,max sanders,16592,max harrison sanders,240981,22
58312,396861,richard nartey,13751,richard nartey,238187,22
58313,598958,max thompson,15644,max thompson,257254,22
58314,325443,viktor gyokeres,6171,viktor einar gyokeres,241651,22
58315,357656,jayson molumby,8172,jayson patrick molumby,236344,22
58316,367284,leo ostigard,5209,leo skiri ostigard,238516,22
58317,410436,bailey peacock farrell,3545,bailey peacock farrell,229091,22
58318,208379,christian walton,4814,christian walton,206561,22
58319,364258,bernardo,2912,bernardo fernandes da silva junior,232805,22
58320,405686,reda khadra,16339,reda khadra,260558,22
58321,307497,matt clarke,3453,matt clarke,221600,22
58322,430824,peter gwargis,16118,peter gwargis,245397,22
58323,431475,mateusz bogusz,10720,mateusz piotr bogusz,247351,22
58324,129604,ezgjan alioski,2622,ezgjan alioski,206006,22
58325,559800,oliver casey,14745,oliver casey,247350,22
58326,559801,niall huggins,13982,niall huggins,251521,22
58327,534698,robbie gotts,12914,robbie gotts,246874,22
58328,392763,ian poveda,6207,ian carlo poveda ocampo,243390,22
58329,471368,alfie mccalmont,11843,alfie john mccalmont,247336,22
58330,91854,barry douglas,4754,barry james douglas,200443,22
58331,657863,lewis richardson,15027,lewis richardson,261265,22
58332,396174,jimmy dunne,7051,jimmy dunne,235156,22
58333,218087,ben osborn,3351,ben osborn,210985,22
58334,212829,jack oconnell,1288,jack oconnell,212300,22
58335,406560,rhian brewster,6121,rhian joel brewster,238460,22
58336,85706,enda stevens,2033,enda stevens,192546,22
58337,128909,jack robinson,3242,jack robinson,199027,22
58338,52495,chris basham,1997,chris basham,184274,22
58339,298477,oliver mcburnie,4166,oliver mcburnie,220031,22
58340,121324,john egan,1624,john egan,204936,22
58341,670859,antwoine hackford,16326,antwoine hackford,260192,22
58342,54383,john fleck,1538,john fleck,189177,22
58343,73547,oliver norwood,1998,oliver norwood,186143,22
58344,465717,jayden bogle,2390,jayden bogle,244591,22
58345,123536,simon moore,6532,simon moore,194150,22
58346,526873,jake eastwood,14540,jake eastwood,231046,22
58347,288259,michael verrips,5989,michael robin verrips,231413,22
58348,214928,kean bryan,9028,kean bryan,220197,22
58349,291422,lys mousset,4955,lys mousset,221618,22
58350,746740,daniel jebbison,15831,daniel david jebbison,262227,22
58351,465294,allan tchaptchet,17532,allan tchaptchet,248711,22
58352,530879,kayne ramsay,13909,kayne ramsay,246137,22
58353,807318,ryan finnigan,18013,ryan finnigan,260929,22
58354,610665,caleb watts,15643,caleb cassius watts,257247,22
58355,128229,robbie brady,2590,robbie brady,201884,22
58356,788283,bobby thomas,14918,bobby thomas,257253,22
58357,533913,jordan stevens,15368,jordan stevens,241263,22
58358,586834,jesurun rak sakyi,15139,jesurun rak sakyi,264035,22
58359,183284,ryan inniss,8875,ryan stuart clayton inniss,204499,22
58360,220878,issiaga sylla,4102,issiaga sylla,212282,22
58361,397102,josh benson,11839,josh benson,247140,22
58362,770895,ismael boura,9690,ismael boura,256788,22
58363,381156,joel mumbongo,16216,joel mumbongo,255419,22
58364,476079,lucas dias,12699,lucas lionel dias,236867,22
58365,456080,karim aribi,13178,karim aribi,259154,22
58366,847772,adilson malanda,16407,adilson malanda,262597,22
58367,251813,niclas eliasson,2764,niclas eliasson santana,220969,22
58368,364239,moussa kone,3615,moussa kone,231344,22
58369,232895,zinedine ferhat,1005,zinedine ferhat,222515,22
58370,344599,yassine benrahou,3030,yassine benrahou,244863,22
58371,545520,kelyan guessoum,9435,kelyan guessoum,241506,22
58372,347595,clement depres,11436,clement depres,226127,22
58373,814725,marco majouga,15709,marco ludivin majouga,259099,22
58374,364233,sidy sarr,8048,sidy sarr,230995,22
58375,190786,baptiste reynet,2603,baptiste reynet,204240,22
58376,862880,mahamadou doucoure,15053,mahamadou doucoure,262154,22
58377,282900,pablo martinez,3484,pablo martinez,223284,22
58378,184473,haris duljevic,8255,haris duljevic,240342,22
58379,524318,sami ben amar,16598,sami ben amar,241905,22
58380,531960,lucas buades,14658,lucas buades,241818,22
58381,391376,lamine fomba,3683,lamine fomba,236721,22
58382,509234,matteo ahlinvi,10545,matteo ahlinvi,240528,22
58383,707317,antoine valerio,14041,antoine valerio,254020,22
58384,444725,patrick burner,3676,patrick julien burner,235981,22
58385,412092,gaetan paquiez,6814,gaetan paquiez,220030,22
58386,323872,andres cubas,1756,adrian andres cubas,222429,22
58387,57372,lucas deaux,3125,lucas deaux,178051,22
58388,347594,florian miguel,4246,florian miguel,226130,22
58389,255220,romain philippoteaux,4865,romain philippoteaux,212519,22
58390,378965,cheick traore,4441,cheick omar traore,240257,22
58391,495489,gaetan robail,7198,gaetan robail,242324,22
58392,272549,tony mauricio,5005,tony mauricio,225169,22
58393,95435,connor wickham,7588,connor wickham,191089,22
58394,406633,nya kirby,15330,nya jerome kirby,237825,22
58395,62688,scott dann,2440,scott dann,157665,22
58396,52191,stephen henderson,11069,stephen henderson,155886,22
58397,27511,gary cahill,1973,gary cahill,164468,22
58398,804829,yannick pandor,16874,yannick pandor,262069,22
58399,703577,kgaogelo chauke,16836,kgaogelo chauke,260927,22
58400,507472,alexandre jankewitz,15642,alexandre tounde dimitri jankewitz,257244,22
58401,654420,amjhad nazih,14243,amjhad nazih,260587,22
58402,444208,michael obafemi,7196,michael obafemi,242265,22
58403,346482,dan nlundulu,13716,dan nlundulu,236321,22
58404,267147,cyrille bayala,7178,cyrille barros bayala,241089,22
58405,524986,franklin wada,7167,franklin wada,240454,22
58406,166630,manuel perez,7850,manuel perez,216834,22
58407,402004,mamadou fofana,5169,mamadou fofana,235849,22
58408,284000,carlos junior,1729,carlos alberto carvalho da silva junior,219686,22
58409,569388,clement vidal,12863,clement vidal,244476,22
58410,804934,wilitty younoussa,16225,wilitty younoussa,255738,22
58411,229695,bersant celina,4171,bersant celina,220198,22
58412,365770,alexandru dobre,11614,mihai alexandru dobre,237378,22
58413,283585,patricio matricardi,12466,patricio martin matricardi,217199,22
58414,578737,enzo martinez,5405,enzo gabriel martinez suarez,253278,22
58415,514218,joel sousa,15675,carlos joel castro de sousa,258181,22
58416,292398,fabio abreu,1800,fabio goncalves abreu,227527,22
58417,471448,luca van der gaag,14022,luca van der gaag,253380,22
58418,377725,jordan van der gaag,14698,jordan van der gaag,244600,22
58419,194214,goncalo silva,7799,goncalo filipe oliveira silva,213203,22
58420,380521,goncalo agrelos,11659,goncalo alexandre domingues agrelos,239902,22
58421,326363,andre moreira,9103,andre campos moreira,224953,22
58422,490415,souleymane aw,13758,souleymane aw,239074,22
58423,477461,guilherme mantuan,10950,guilherme mantuan,258783,22
58424,225165,joel pereira,8587,joel vieira pereira,258276,22
58425,187211,ygor nogueira,5009,ygor nogueira de paula,225386,22
58426,242299,roberto olabe,7121,roberto olabe del arco,238225,22
58427,443778,ilya zhigulev,9346,ilya zhigulev,237826,22
58428,27306,mathieu debuchy,1478,mathieu debuchy,158626,22
58429,319452,beka mikeltadze,15870,beka mikeltadze,263166,22
58430,496601,tyrone tormin,14785,tyrone tormin,250801,22
58431,263183,roger assale,5021,roger claver dapone assale,226060,22
58432,894205,erwan belhadi,17739,erwan belhadi,263142,22
58433,216499,fouad chafik,5726,fouad chafik,210434,22
58434,418658,charles abi,8329,charles nathan abi,243632,22
58435,497175,aurelien scheidler,8415,aurelien scheidler,247539,22
58436,723416,ahmad ngouyamsa,12988,ahmad toure ngouyamsa nounchil,251956,22
58437,80173,frederic sammaritano,8739,frederic sammaritano,187988,22
58438,662142,amir arli,14151,amir arli,258405,22
58439,231025,jordan marie,5759,jordan marie,213030,22
58440,596240,senou coulibaly,7250,senou coulibaly,244751,22
58441,804134,bogdan racovitan,15022,bogdan racovitan,261040,22
58442,274958,saturnin allagbe,5820,owalabi franck saturnin allagbe kassifa,218298,22
58443,392777,jonathan panzo,5393,jonathan panzo,252001,22
58444,137841,romain amalfitano,4736,romain amalfitano,198817,22
58445,187847,yassine benzia,4812,yassine benzia,206436,22
58446,395671,anthony racioppi,5290,anthony racioppi,243573,22
58447,60990,bruno ecuele manga,3168,bruno ecuele manga,188270,22
58448,627464,samy benchamma,13127,samy benchamma,257411,22
58449,842425,sacha delaye,15917,sacha delaye,264027,22
58450,22386,daniel congre,2448,daniel congre,163665,22
58451,278796,anibal chala,7091,anibal hernan chala ayovi,236943,22
58452,234006,keagan dolly,6894,keagan dolly,225139,22
58453,307807,dario maresic,6074,dario maresic,235673,22
58454,93678,gaetan charbonnier,2537,gaetan charbonnier,192647,22
58455,129868,cristian battocchio,5651,cristian damian battocchio,202827,22
58456,145981,evgeniy shlyakov,13232,evgeniy shlyakov,260611,22
58457,542338,david tosevski,17423,david tosevski,264470,22
58458,376175,thiago,4272,thiago santos santana,229282,22
58459,85585,john boye,2524,john boye,190870,22
58460,353211,vagner,4465,vagner jose dias goncalves,241923,22
58461,289587,aaron leya iseka,4985,aaron leya iseka,223929,22
58462,743500,william mikelbrencis,17709,william mikelbrencis,262045,22
58463,151205,ricardo ferreira,8943,ricardo jose araujo ferreira,210862,22
58464,517705,manuel namora,12151,manuel maria de melo machado cerejeira namora,260744,22
58465,239972,jonas carls,9573,jonas benedikt carls,248230,22
58466,314268,jacob maddox,13677,jacob christian maddox,233052,22
58467,486926,andres vombergar,11840,andres vombergar,247143,22
58468,568532,kuku fidelis,15824,kuku emmanuel fidelis,261883,22
58469,562030,musa juwara,8524,musa juwara,254541,22
58470,260316,komnen andric,9275,komnen andric,234834,22
58471,504104,alejandro gomez,12940,jesus alejandro gomez molina,248128,22
58472,357161,miguel luis,7269,miguel mariz luis,246309,22
58473,443263,abou ouattara,11724,ben qadir abou ouattara,242405,22
58474,494177,noah jean holm,12088,noah emmanuel jean holm,258710,22
58475,253734,ismael silva,4112,ismael silva lima,213337,22
58476,357148,diogo queiros,7040,diogo lucas queiros,234576,22
58477,640837,abdul ibrahim,14139,abdul wahab ibrahim,257995,22
58478,197613,alexandre guedes,8226,alexandre xavier pereira guedes,238830,22
58479,457778,ruben del campo,13109,ruben del campo ferreira,256852,22
58480,222805,srdan babic,5164,srdan babic,235589,22
58481,424043,joaquin pereyra,11545,joaquin nicolas pereyra,233092,22
58482,374090,henrique trevisan,10365,henrique de souza trevisan,232424,22
58483,522714,anderson silva,6289,anderson oliveira silva,250818,22
58484,157036,dyego sousa,1333,dyego wilverson ferreira sousa,224116,22
58485,45529,said ahmed said,10024,said ahmed said,208626,22
58486,455425,nando pijnaker,11966,nando zen pijnaker,254143,22
58487,17592,pawel kieszek,2432,pawel kieszek,148526,22
58488,212899,filipe augusto,2637,filipe augusto carvalho souza,207733,22
58489,190543,dener,3310,dener gomes clemente,205594,22
58490,288248,denis will poha,9190,denis will poha,230860,22
58491,262002,welinton junior,6735,welinton junior ferreira dos santos,213878,22
58492,340557,mauricio antonio,3626,mauricio de carvalho antonio,232310,22
58493,373374,brian mansilla,6937,braian ezequiel mansilla,228711,22
58494,550549,tomas tavares,3034,tomas franco tavares,245278,22
58495,182882,franck bambock,8013,franck yves bambock,229677,22
58496,817133,moises mosquera,14173,moises castillo mosquera,258919,22
58497,154990,rene santos,8219,rene ferreira dos santos,238479,22
58498,193081,ryan gauld,1651,ryan gauld,208919,22
58499,203966,andreas karo,16551,andreas karo,230703,22
58500,696655,jefferson kibe,12034,jefferson pessanha agostinho,256893,22
58501,190185,marcelo,2614,marcelo dos santos ferreira,205340,22
58502,672449,jose oliveira,15650,jose pedro ferreira oliveira,257492,22
58503,352898,joao amaral,6063,joao pedro reis amaral,234949,22
58504,197860,pedro rebocho,2317,pedro miguel braga rebocho,234930,22
58505,218431,amir abedzadeh,2973,amir abedzadeh,237419,22
58506,221309,oscar plano,1266,oscar plano pedreno,208621,22
58507,175836,miguel cifuentes,5758,miguel angel garrido cifuentes,213010,22
58508,189452,gaston silva,4183,gaston alexis silva perdomo,220702,22
58509,114060,enric gallego,3025,enrique gallego puigsech,243993,22
58510,251680,brandon thomas,4860,brandon thomas llamas,212261,22
58511,201861,juan carlos real,3292,juan carlos real ruiz,204387,22
58512,388519,kike saverio,13182,javier enrique delgado saverio,259179,22
58513,634131,aimar oroz,12091,aimar oroz huarte,258937,22
58514,142419,raul navas,4733,raul rodriguez navas,198614,22
58515,505512,asier cordoba,14965,asier cordoba querejeta,259178,22
58516,45668,konstantin rausch,3897,konstantin rausch,186274,22
58517,60790,toni sunjic,2073,toni sunjic,201343,22
58518,383153,kelechi nwakali,8234,kelechi nwakali,239215,22
58519,531829,dani escriche,9425,daniel escriche romero,240922,22
58520,290275,antonio valera,12761,antonio valera salmoral,239651,22
58521,44069,pedro mosquera,1984,pedro mosquera parada,178625,22
58522,71918,david ferreiro,3303,david ferreiro quiroga,205212,22
58523,67808,borja garcia,2554,borja garcia freire,194761,22
58524,396334,joaquin munoz,7268,joaquin munoz benavides,246276,22
58525,51474,mikel rico,2431,mikel rico moreno,146111,22
58526,171362,pablo insua,4051,pablo insua blanco,207431,22
58527,718201,kevin omoruyi,15525,carlos kevin omoruyi benjamin,252386,22
58528,558631,danila bokov,17965,danila bokov,257996,22
58529,853290,gustavo abizanda,15882,gustavo abizanda mallada,263367,22
58530,67546,jorge pulido,1598,jorge pulido mayoral,200519,22
