,player_id,name,fifa_index,name_compare,sofifa_id,which_fifa
4949,289843,sean goss,11016,sean goss,213695,21
4950,171374,robbie crawford,14445,robbie crawford,252778,21
4951,443541,barry maguire,16276,barry maguire,243178,21
4952,211121,liam donnelly,6733,liam francis peadar donnelly,215820,21
4953,235780,mark ohara,10989,mark ohara,211536,21
4954,247263,liam grimshaw,7702,liam david grimshaw,213687,21
4955,186337,stephen odonnell,5733,stephen gerard odonnell,213570,21
4956,182242,jake carroll,8655,jake carroll,202841,21
4957,226971,bevis mugabi,14736,bevis kristofer kizito mugabi,209285,21
4958,216270,ricki lamie,10470,ricki lamie,244202,21
4959,387355,nathan mcginley,12347,nathan mcginley,234645,21
4960,60923,scott fox,10867,scott fox,195057,21
4961,88257,juhani ojala,10944,juhani lauri henrik ojala,206004,21
4963,503871,morten frendrup,9288,morten wetche frendrup,242633,21
4964,160506,josip radosevic,6672,josip radosevic,211671,21
4965,68983,kevin mensah,11035,kevin niclas mensah,215684,21
4966,265040,jens martin gammelby,9933,jens martin gammelby,213835,21
4967,48867,michael lumb,8472,michael lumb,172561,21
4968,401732,blas riveros,6033,blas miguel riveros galeano,233476,21
4969,385635,regan charles cook,14109,regan evans charles cook,230846,21
4970,458537,tobias borkeeiet,14214,tobias borchgrevink borkeeiet,240285,21
4971,387745,kevin tshiembe,13393,kevin ngoyi tshiembe,238725,21
4972,790245,henrik heggheim,14621,henrik heggheim,257072,21
4973,230336,sigurd rosted,5904,sigurd rosted,227362,21
4974,253206,andreas maxso,4115,andreas beyer maxso,212287,21
4975,23523,thomas mikkelsen,9950,thomas korsgaard mikkelsen,215693,21
4976,400536,mads hermansen,17571,mads hermansen,246158,21
4977,569632,mads hansen,17877,mads hjalmer hansen,248380,21
4978,255729,awer mabil,3384,awer bul mabil,212830,21
4979,462823,gustav isaksen,15161,gustav tang isaksen,248729,21
4980,252641,pione sisto,1747,pione sisto ifolo emirmija,212196,21
4981,293607,bozhidar kraev,4417,bozhidar kraev,239458,21
4983,323874,evander,2407,evander da silva ferreira,234505,21
4984,468066,jens cajuste,8259,jens lys michel cajuste,244472,21
4985,93315,henrik dalsgaard,2607,henrik dalsgaard,190633,21
4986,316422,dion cools,5078,dion johan cools,228942,21
4987,255469,joel andersson,4279,eric joel andersson,227600,21
4988,462837,nikolas dyhr,10594,nikolas langberg dyhr,251595,21
4989,383638,juninho,5057,juninho bacuna,226677,21
4990,48907,erik sviatchenko,1276,erik sviatchenko,199745,21
4991,497143,ashley maynard brewer,18311,ashley maynard brewer,237205,21
4992,382096,bruce anderson,14320,bruce anderson,245174,21
4993,572810,jaze kabia,17381,jaze kabia,255980,21
4994,48870,jonas lossl,2537,jonas bybjerg lossl,172553,21
4995,346485,odin bailey,15667,odin bailey,241379,21
4996,51733,andrew shinnie,7433,andrew shinnie,189186,21
4997,182614,scott pittman,9313,scott pittman,243841,21
4998,59830,keaghan jacobs,11536,keaghan jacobs,244453,21
4999,276764,alan forrest,12867,alan forrest,256421,21
5000,546712,anis slimane,12835,anis ben slimane,255210,21
5001,66980,marvin bartley,9641,marvin clement bartley,184013,21
5002,165345,craig sibbald,13504,craig sibbald,243807,21
5003,225077,jackson longridge,17265,jackson longridge,251093,21
5004,347617,jack mcmillan,13207,jack mcmillan,226561,21
5006,110866,tom parkes,10866,tom parkes,194937,21
5007,105695,jason holt,9827,jason derek holt,206563,21
5008,14641,cillian sheridan,9660,cillian sheridan,189208,21
5009,209583,jason cummings,9983,jason steven cummings,219948,21
5010,45611,leigh griffiths,3283,leigh griffiths,202539,21
5011,193883,paul mcmullan,11175,paul james mcmullan,227953,21
5012,258506,sondre johansen,13317,sondre solholm johansen,234639,21
5013,400538,anton skipper,15750,anton skipper hendriksen,246709,21
5014,28953,liam fontaine,12955,liam vaughan henry fontaine,163254,21
5015,347666,ryan sweeney,12196,ryan joseph sweeney,226116,21
5016,35249,stefano okaka,1560,stefano okaka chuka,178091,21
5017,109217,edin visca,183,edin visca,205678,21
5018,48119,danijel aleksic,3177,danijel aleksic,190593,21
5019,216662,deniz turuc,1787,deniz turuc,215531,21
5020,128105,peter zulj,4211,peter zulj,221931,21
5021,94199,tolga cigerci,5594,tolga cigerci,200754,21
5022,59631,nacer chadli,753,nacer chadli,200529,21
5023,482110,peter bjur,16361,peter bjur,248824,21
5024,54177,mahmut tekdemir,1571,mahmut tekdemir,182670,21
5025,645932,emre kaplan,15977,emre kaplan,257071,21
5026,55605,hasan ali kaldirim,1499,hasan ali kaldirim,125871,21
5028,110708,fredrik gulbrandsen,3897,fredrik gulbrandsen,188091,21
5029,45340,alexandru epureanu,1568,alexandru epureanu,182133,21
5030,110695,omer ali sahiner,2311,omer ali sahiner,223017,21
5031,674612,youssouf ndayishimiye,15931,youssouf ndayishimiye,255533,21
5032,330871,muhammed sengezer,11308,muhammed sengezer,235931,21
5033,52261,volkan babacan,3151,volkan babacan,188524,21
5034,550495,fernando,4466,fernando dos santos pedro,244389,21
5035,551695,lassina traore,7214,lassina chamste soudine franck traore,246728,21
5036,68778,marlos,287,marlos romero bonfim,187754,21
5037,371256,tete,1075,kenny joelle tete,216266,21
5038,214300,miguel vieira,5089,luis miguel vieira da silva,229494,21
5039,345748,andreas bruus,15664,andreas bruus,241269,21
5040,396638,manor solomon,3043,manor solomon,246791,21
5041,104505,alan patrick,2659,alan patrick lourenco,200206,21
5042,421935,maycon,3665,maycon de andrade barberan,234701,21
5043,468301,marcos antonio,3778,marcos antonio silva santos,247377,21
5044,249952,berkay ozcan,6077,berkay ozcan,235717,21
5045,169873,sener ozbayrakli,2845,sener ozbayrakli,223188,21
5046,59970,taras stepanenko,579,taras stepanenko,206413,21
5047,74089,sergiy kryvtsov,2214,sergiy kryvtsov,206414,21
5048,124028,ismaily,303,ismaily goncalves dos santos,201119,21
5050,58949,yevgen konoplyanka,1679,yevhen konoplyanka,200641,21
5051,396394,valeriy bondar,7245,valeriy bondar,248698,21
5052,537844,anatoliy trubin,12690,anatoliy trubin,250753,21
5053,39996,andriy pyatov,1178,andriy pyatov,142902,21
5054,445616,gift links,15865,gift links,253409,21
5055,331739,jon dagur thorsteinsson,8202,jon dagur thorsteinsson,241474,21
5056,457728,mustapha bundu,3681,mustapha bundu,236474,21
5057,659848,zachary duncan,16845,zachary duncan,248371,21
5058,400544,benjamin hvidt,16169,benjamin steenfeldt hvidt,234096,21
5059,503866,albert gronbaek,18454,albert gronbaek erlykke,256949,21
5060,403673,mikael anderson,8103,mikael neville anderson,236883,21
5061,136537,oleksiy shevchenko,5321,oleksiy shevchenko,244584,21
5062,157387,anthony dalberto,4365,anthony dalberto,233849,21
5063,71701,oliver lund,11038,oliver lund poulsen,215940,21
5064,675278,eric kahl,13696,eric andre kahl,253472,21
5065,283225,alexander munksgaard,5952,alexander munksgaard nielsen,229873,21
5066,22860,jesper hansen,1500,jesper hansen,132740,21
5067,258970,william eskelinen,8830,karl william eskelinen,216540,21
5068,527347,tim prica,15069,tim prica,245122,21
5069,388465,louka prip,9381,louka daniel prip andreasen,247086,21
5070,102134,kasper kusk,3994,kasper kusk vangsgaard,201266,21
5071,142920,aleksandar trajkovski,5625,aleksandar trajkovski,204350,21
5072,148344,lucas andersen,1298,lucas andersen,203903,21
5073,309414,frederik borsting,11126,frederik borsting,224311,21
5074,369675,magnus christensen,10254,magnus christensen,234982,21
5075,543822,malthe hojholt,18193,malthe hojholt,253464,21
5076,337799,pedro ferreira,13864,pedro miguel dinis ferreira,258365,21
5077,253210,nicolai poulsen,4129,nicolai soberg poulsen,213530,21
5078,48803,jakob ahlmann,6493,jakob ahlmann nielsen,194726,21
5079,226450,iver fossum,4134,iver tobias rorvik fossum,213777,21
5080,266615,daniel granli,10020,daniel fredrik granli,222472,21
5081,129092,rasmus thelander,7634,rasmus thelander,209711,21
5082,162101,andreas hansen,13979,andreas hansen,210715,21
5083,545331,mathias ross,11570,mathias ross jensen,245849,21
5084,425808,sebastian hausner,14179,sebastian lund hausner,237930,21
5085,360517,jay roy grot,11222,jay roy grot,230561,21
5086,161368,kristoffer pallesen,9954,kristoffer pallesen,216134,21
5087,289683,frederik tingager,7983,frederik beyer tingager,231828,21
5088,250464,clint leemans,7844,clint leemans,224185,21
5089,210528,jacob rinne,2836,jacob rinne,221584,21
5090,289059,mykola matvienko,2890,mykola matvienko,229528,21
5091,42694,mikkel andersen,8469,mikkel andersen,171033,21
5092,357917,justin lonwijk,14421,justin antonius lonwijk,251629,21
5093,135217,patrick olsen,7767,patrick haakon olsen,220479,21
5094,346643,jamie gullan,17393,jamie gullan,256264,21
5095,255353,christian doidge,7859,christian rhys doidge,224965,21
5096,443726,james scott,12617,james scott,245553,21
5097,196522,dwight gayle,2208,dwight gayle,205670,21
5098,234850,georgios giakoumakis,9231,georgios giakoumakis,239842,21
5099,271966,mbaye diagne,2291,mbaye diagne,220131,21
5100,78590,kamil wilczek,2610,kamil antoni wilczek,190915,21
5101,543501,ibrahim sadiq,11537,ibrahim sadiq,244513,21
5102,451306,maxime biamou,11393,maxime gerard biamou ngapmou yoke,239552,21
5103,396548,logan chalmers,15968,logan chalmers,256700,21
5104,125850,marc mcnulty,7816,marc graeme mcnulty,223104,21
5105,449019,louis appere,12871,louis george appere,256711,21
5106,268606,ilmari niskanen,12945,ilmari niskanen,258953,21
5107,509713,declan glass,17011,declan david glass,256701,21
5108,62170,peter pawlett,11928,peter ian pawlett,189217,21
5109,482493,ian harkes,11336,ian andrew harkes,237385,21
5110,496652,dylan levitt,12551,dylan james christopher levitt,243349,21
5111,61813,calum butcher,10872,calum james butcher,196940,21
5112,375710,jeando fuchs,5931,jeando pourrat fuchs,228827,21
5113,344581,kieran freeman,15708,kieran ewan freeman,243980,21
5114,652633,lewis neilson,17042,lewis neilson,257717,21
5115,281807,liam smith,11105,liam smith,222979,21
5116,192077,scott mcmann,8968,scott mcmann,226438,21
5117,440371,adrian sporle,11108,adrian marcelo sporle,223501,21
5118,37428,charlie mulgrew,7371,charlie patrick mulgrew,178417,21
5119,21419,mark reynolds,11896,mark reynolds,173695,21
5120,173580,ryan edwards,9849,ryan christopher edwards,208752,21
5121,41131,trevor carson,6364,trevor carson,166764,21
5122,433685,eetu vertainen,15630,eetu vertainen,238458,21
5123,111426,benjamin siegrist,9765,benjamin kevin siegrist,202886,21
5124,542776,jonathan amon,10405,jonathan oluwadara amon,241695,21
5125,610427,andreas bredahl,18464,andreas pedersen bredahl,257262,21
5126,658533,abu francis,14432,abu francis,251845,21
5127,553328,tochi chukwuani,17635,tochi phil chukwuani,252148,21
5128,515017,jacob christensen,7191,jacob steen christensen,244692,21
5129,488784,magnus kofod andersen,5236,magnus kofod andersen,237840,21
5130,658531,mohamed diomande,14578,mohammed diomande,255928,21
5131,67375,kristian dennis,12995,kristian dennis,187796,21
5132,161484,lee erwin,13063,lee harry erwin,205311,21
5133,77715,curtis main,10833,curtis lee main,189910,21
5134,265513,eamonn brophy,6833,eamonn brophy,224487,21
5135,399260,kyle mcallister,11353,kyle mcallister,237860,21
5136,344107,jamie mcgrath,14802,jamie mcgrath,225872,21
5137,614085,florent hoti,18507,florent hoti,258793,21
5138,244256,greg kiltie,11075,greg kiltie,220872,21
5139,45228,ryan flynn,10812,ryan flynn,186126,21
5140,60781,alan power,6403,alan thomas daniel power,182689,21
5141,463760,ethan erhahon,15060,ethan erhahon,244565,21
5142,132203,marcus fraser,9877,marcus fraser,211096,21
5143,402770,matthew millar,6940,matthew millar,231356,21
5144,125746,richard tait,6457,richard neil peter tait,189833,21
5145,220496,charles dunne,12024,charles dunne,205956,21
5146,268119,scott tanser,11025,scott tanser,214641,21
5147,462838,oliver villadsen,16883,oliver marc rose villadsen,251908,21
5148,128895,jak alnwick,8677,jak alnwick,204354,21
5149,587302,clinton antwi,13521,clinton antwi,244515,21
5150,658529,maxwell woledzi,16396,maxwell woledzi,251905,21
5151,488785,martin frese,16703,martin sonder frese,238009,21
5152,91469,kian hansen,3924,kian hansen,190942,21
5153,251664,ivan toney,5715,ivan toney,212228,21
5154,527896,oliver antman,16330,oliver antman,247447,21
5155,251845,sergi canos,5012,sergi canos tenes,224013,21
5156,404584,marcus forss,11459,marcus forss,241523,21
5157,413039,bryan mbeumo,2465,bryan mbeumo,243014,21
5158,204294,saman ghoddos,2945,saman ghoddos,231949,21
5159,533916,shandon baptiste,11431,shandon baptiste,240697,21
5160,462832,mads bidstrup,14341,mads bidstrup,246402,21
5161,148367,christian norgaard,2751,christian thers norgaard,210697,21
5162,319859,mathias jensen,3575,mathias jensen,229723,21
5163,421637,frank onyeka,2451,frank ogochukwu onyeka,239529,21
5164,270171,vitaly janelt,7024,vitaly janelt,235167,21
5165,391005,mads roerslev rasmussen,13381,mads roerslev rasmussen,238157,21
5166,503688,dominic thompson,14298,dominic thompson,244196,21
5167,339556,rico henry,2857,rico henry,224494,21
5168,376856,charlie goode,7917,charlie goode,228997,21
5169,249873,tariqe fosu,5785,tarique fosu,216483,21
5170,134277,julian jeanvier,5692,julian jeanvier,209840,21
5171,125314,pontus jansson,1644,pontus jansson,194201,21
5172,372240,mads bech sorensen,14145,mads bech sorensen,234472,21
5173,442248,ethan pinnock,3708,ethan pinnock,238717,21
5174,328658,kristoffer ajer,2851,kristoffer vassbakk ajer,224258,21
5175,453704,alvaro fernandez,7051,alvaro fernandez llorente,236515,21
5176,382686,conor mccarthy,14835,conor mccarthy,229771,21
5177,391004,jonas wind,3734,jonas older wind,241522,21
5178,388165,yoane wissa,4379,yoane wissa,234824,21
5179,263804,pep biel,7141,pep biel mas jaume,241985,21
5180,103616,dean lyness,14701,dean james lyness,183533,21
5181,89200,rasmus falk,1286,rasmus falk jensen,201303,21
5182,262749,david raya,2298,david raya martin,220901,21
5183,167105,lukas lerager,2817,lukas reiff lerager,217605,21
5184,289835,jens stage,6973,jens dalsgaard stage,232711,21
5185,579565,isak bergmann johannesson,10530,isak bergmann johannesson,246814,21
5186,335209,kevin diks,5877,kevin diks bakarbessy,224841,21
5187,124983,bryan oviedo,7505,bryan josue oviedo jimenez,198335,21
5188,50577,pierre bengtsson,6398,pierre thomas robin bengtsson,181343,21
5189,69642,nicolai boilesen,3978,nicolai moller boilesen,200108,21
5190,146889,peter ankersen,3337,peter svarrer ankersen,208564,21
5191,174488,marios ikonomou,4935,marios oikonomou,216523,21
5192,107662,ruben gabrielsen,4631,lunan ruben gabrielsen,190491,21
5193,112822,karl johan johnsson,1245,karl johan anton johnsson,190120,21
5194,465606,halil dervisoglu,6267,halil ibrahim dervisoglu,250807,21
5195,462348,mostafa mohamed,3056,mostafa mohamed ahmed abdallah,254247,21
5196,248219,ogulcan caglayan,3500,ogulcan caglayan,223212,21
5197,57162,sofiane feghouli,533,sofiane feghouli,184881,21
5198,208848,emre kilinc,1986,emre kilinc,239045,21
5199,21369,arda turan,2045,arda turan,143745,21
5200,429551,olimpiu morutan,7125,olimpiu vasile morutan,241278,21
5201,165825,davit khocholava,5261,davit khocholava,239904,21
5202,382528,kerem akturkoglu,8418,muhammed kerem akturkoglu,258580,21
5203,204176,taylan antalyali,10058,taylan antalyali,224718,21
5204,461629,gustavo assuncao,2483,gustavo enrique giordano amaro assuncao da silva,248386,21
5205,121404,omar elabdellaoui,1251,omar elabdellaoui,190824,21
5206,255916,deandre yedlin,1344,deandre roselle yedlin,212722,21
5207,475413,sacha boey,10554,sacha boey,248266,21
5208,387378,luther singh,2994,luther wesley singh,237539,21
5209,52119,patrick van aanholt,938,patrick john miguel van aanholt,186190,21
5210,159908,aytac kara,4993,aytac kara,223030,21
5211,138736,alpaslan ozturk,6561,alpaslan ozturk,202889,21
5212,262793,christian luyindama,1475,christian luyindama nekadio,237556,21
5213,422951,victor nelsson,2420,victor enok nelsson,235658,21
5214,209574,fatih ozturk,6363,fatih ozturk,166097,21
5215,282460,ismail cipe,11223,ismail cipe,230694,21
5216,295810,alexandru cicaldau,3744,alexandru cicaldau,243001,21
5217,333241,joelinton,1838,joelinton cassio apolinario de lira,223334,21
5218,123682,callum wilson,736,callum wilson,196978,21
5219,199527,jacob murphy,4055,jacob murphy,206085,21
5220,146795,ryan fraser,582,ryan fraser,207807,21
5221,272642,allan saint maximin,453,allan saint maximin,216388,21
5222,272999,miguel almiron,862,miguel angel almiron rejala,230977,21
5223,148262,jeff hendrick,1677,jeff patrick hendrick,200478,21
5224,71292,jonjo shelvey,947,jonjo shelvey,189165,21
5225,464446,andri fannar baldursson,16993,andri fannar baldursson,256036,21
5226,206225,isaac hayden,1031,isaac hayden,206115,21
5227,184528,emil krafth,2217,emil henry kristoffer krafth,207650,21
5228,92469,matt ritchie,940,matt ritchie,186395,21
5229,281252,mads thychosen,6846,mads dohr thychosen,225273,21
5230,346018,jamal lewis,2389,jamal lewis,231292,21
5231,98240,ciaran clark,1213,ciaran clark,183129,21
5232,85475,federico fernandez,1009,federico fernandez,201988,21
5233,135343,fabian schar,791,fabian lukas schar,210047,21
5234,117586,omer bayram,3196,omer bayram,193201,21
5235,346707,sean longstaff,2991,sean longstaff,237161,21
5236,58088,fernando muslera,221,nestor fernando muslera micol,182494,21
5237,142389,mark gillespie,3958,mark gillespie,198039,21
5238,74960,martin dubravka,196,martin dubravka,220407,21
5239,226049,freddie woodman,3488,freddie woodman,222514,21
5240,466602,karamoko dembele,12641,karamoko kader dembele,246682,21
5241,16135,ryan babel,905,ryan guno babel,157301,21
5242,170321,paul dummett,1699,paul dummett,204355,21
5243,84992,james forrest,1281,james forrest,200630,21
5244,45333,james mccarthy,1232,james patrick mccarthy,188253,21
5245,345760,david turnbull,6051,david turnbull,234111,21
5246,120977,callum mcgregor,1051,callum william mcgregor,211093,21
5247,623560,liam shaw,18397,liam darren shaw,254315,21
5248,129788,nir bitton,5654,nir bitton,206317,21
5249,466765,ismaila soro,7298,ismaila wafougossani soro,255380,21
5250,388171,anthony ralston,10228,anthony ralston,234072,21
5251,362977,josip juranovic,7307,josip juranovic,257771,21
5252,362562,greg taylor,3535,greg john taylor,226508,21
5253,168156,boli bolingoli,4926,boli bolingoli mbombo,215970,21
5254,439497,liam scales,16322,liam scales,246991,21
5255,491738,osaze urhoghide,16788,osaze urhoghide,244674,21
5256,341049,cameron carter vickers,6884,cameron carter vickers,228174,21
5257,201737,christopher jullien,1727,christopher jullien,208615,21
5258,322770,conor hazard,11479,conor william hazard,242289,21
5259,85627,scott bain,3229,scott bain,198625,21
5260,360661,kevin nisbet,11139,kevin nisbet,225317,21
5261,140554,martin boyle,6665,martin callie boyle,211221,21
5262,162029,javier manquillo,1333,javier manquillo gaitan,210972,21
5263,51730,jamie murphy,6446,jamie murphy,189148,21
5264,60904,scott allan,5595,scott allan,201085,21
5265,238468,drey wright,8734,drey jermaine wright,208999,21
5266,399258,kyle magennis,13509,kyle magennis,243963,21
5267,203773,melker hallberg,8757,charles melker otto hallberg,210742,21
5268,99397,karl darlow,2628,karl darlow,193331,21
5269,120070,paul mcginn,9885,paul mcginn,211707,21
5270,183318,jamaal lascelles,1016,jamaal lascelles,203487,21
5271,42547,lewis stevenson,9616,lewis stevenson,175316,21
5272,567129,josh doig,14565,josh thomas doig,255561,21
5273,43753,darren mcgregor,9729,darren mcgregor,200449,21
5274,60792,paul hanlon,8542,paul hanlon,189110,21
5275,446093,ryan porteous,8190,ryan porteous,240439,21
5276,236590,christian ramirez,6096,christian ramirez,237075,21
5277,344584,connor mclennan,8021,connor mclennan,233727,21
5278,326230,ryan hedges,8845,ryan peter hedges,218343,21
5279,68321,niall mcginn,5501,niall mcginn,186839,21
5280,120976,dylan mcgeouch,9807,dylan mcgeouch,205232,21
5281,60951,funso ojo,7399,funso king ojo,184242,21
5282,12688,scott brown,1502,scott brown,134820,21
5283,428563,lewis ferguson,6187,lewis ferguson,242280,21
5284,91315,marley watkins,6456,marley joseph watkins,189776,21
5285,463755,dean campbell,16210,dean graeme campbell,238758,21
5286,293746,ross mccrorie,8033,ross mccrorie,234229,21
5287,633652,calvin ramsay,18186,calvin william ramsay,252897,21
5288,512994,jack mackenzie,17792,jack mackenzie,258523,21
5289,173192,michael devlin,8912,michael james devlin,223265,21
5290,447066,ewan henderson,12562,ewan henderson,243643,21
5291,107544,declan gallagher,6646,declan patrick gallagher,209935,21
5292,272539,david bates,9150,david robert bates,235729,21
5293,25834,joe lewis,18566,joe cameron lewis,250994,21
5294,117793,liam boyce,8631,liam boyce,201346,21
5295,374984,sean mackie,14348,sean mackie,246680,21
5296,208934,barrie mckay,5688,barrie mckay,209729,21
5297,78961,gary mackay steven,5633,gary sean mackay steven,204820,21
5298,167264,aaron mceneff,11151,aaron mceneff,225998,21
5299,399162,cameron devlin,10510,cameron peter devlin,246006,21
5302,203405,ross stewart,11533,ross cameron stewart,244319,21
5303,12589,craig gordon,13285,liam craig gordon,232668,21
5304,111432,stevie may,9759,stevie may,202526,21
5305,125158,michael ohalloran,8658,michael francis ohalloran,203043,21
5306,391127,viv solomon otabor,10046,viv solomon otabor,224108,21
5307,195906,albian ajeti,3482,albian afrim ajeti,222352,21
5308,45555,murray davidson,8574,murray davidson,192439,21
5309,22728,craig bryson,7331,craig james bryson,159080,21
5310,35531,liam craig,10772,liam craig,171971,21
5311,280409,shaun rooney,12879,shaun antony rooney,256952,21
5313,84979,callum booth,9741,callum booth,201078,21
5314,399369,beni baningime,8136,beni baningime,238062,21
5315,238029,liam gordon,13285,liam craig gordon,232668,21
5316,62645,elliot parish,12980,elliot charles parish,183549,21
5317,344588,glenn middleton,11250,glenn bell dollar middleton,232519,21
5318,290801,jamie mccart,13221,jamie daniel mccart,227951,21
5319,74861,david wotherspoon,7481,david wotherspoon,193728,21
5320,541601,soren tengstedt,17262,soren tengstedt,250998,21
5321,420002,jean philippe mateta,1469,jean philippe mateta,236461,21
5322,166240,jurgen locadia,1700,jurgen locadia,204366,21
5323,108354,jordan ayew,990,jordan pierre ayew,197756,21
5324,132098,harry kane,22,harry kane,202126,21
5325,96341,romelu lukaku,76,romelu lukaku menama,192505,21
5326,392768,callum hudson odoi,2459,callum hudson odoi,240740,21
5327,315779,christian pulisic,345,christian mate pulisic,227796,21
5328,217111,hakim ziyech,86,hakim ziyech,208670,21
5329,309400,kai havertz,98,kai lukas havertz,235790,21
5330,346483,mason mount,484,mason mount,233064,21
5331,198589,lewis baker,4860,lewis baker,211504,21
5332,45671,cenk tosun,1631,cenk tosun,192991,21
5333,412660,keinan davis,6946,keinan davis,231743,21
5334,80197,salomon rondon,949,jose salomon rondon gimenez,189250,21
5335,306024,dominic calvert lewin,624,dominic calvert lewin,221479,21
5336,378710,richarlison,354,richarlison de andrade,231943,21
5337,61842,andros townsend,984,andros townsend,194932,21
5338,503733,anthony gordon,10436,anthony gordon,242964,21
5339,292417,demarai gray,1814,demarai gray,220633,21
5340,242631,alex iwobi,1064,alex iwobi,213655,21
5341,90466,gylfi sigurdsson,532,gylfi thor sigurdsson,184484,21
5342,50362,fabian delph,928,fabian delph,183427,21
5343,314210,tom davies,1890,tom davies,230005,21
5344,221025,andre gomes,599,andre filipe tavares gomes,211575,21
5345,126422,allan,175,allan marques loureiro,199914,21
5346,127187,abdoulaye doucoure,784,abdoulaye doucoure,208135,21
5347,182894,jean philippe gbamin,811,jean philippe gbamin,214947,21
5348,211331,mart lieder,8720,mart lieder,207741,21
5349,258883,jonjoe kenny,1396,jonjoe kenny,224263,21
5350,126664,lucas digne,117,lucas digne,200458,21
5351,289446,yerry mina,821,yerry fernando mina gonzalez,220523,21
5352,131978,ross barkley,747,ross barkley,199189,21
5353,348623,mason holgate,1109,mason holgate,225024,21
5354,343475,ben godfrey,3523,ben godfrey,225793,21
5355,118534,michael keane,781,michael keane,207599,21
5356,33873,asmir begovic,1548,asmir begovic,172723,21
5357,130164,jordan pickford,313,jordan pickford,204935,21
5358,202886,ruben loftus cheek,807,ruben loftus cheek,213666,21
5359,148928,saul niguez,121,saul niguez esclapez,208421,21
5360,51471,mateo kovacic,184,mateo kovacic,207410,21
5361,225083,ngolo kante,27,ngolo kante,215914,21
5362,57500,cesar azpilicueta,106,cesar azpilicueta tanco,184432,21
5363,73582,gary woods,13910,gary woods,186147,21
5364,112515,marcos alonso,290,marcos alonso mendoza,192638,21
5365,472423,reece james,1157,reece james,238074,21
5366,29241,thiago silva,62,thiago emiliano da silva,164240,21
5367,344596,malang sarr,1948,malang sarr,235454,21
5368,346314,trevoh chalobah,5985,trevoh chalobah,230918,21
5369,196948,andreas christensen,603,andreas bodtker christensen,213661,21
5370,86202,antonio rudiger,315,antonio rudiger,205452,21
5371,116648,marcus bettinelli,4024,marcus bettinelli,204246,21
5372,192279,kepa arrizabalaga,245,kepa arrizabalaga revuelta,206585,21
5373,442531,edouard mendy,660,edouard mendy,234642,21
5374,694974,mikkel hyllegaard,17361,mikkel hyllegaard,255642,21
5375,578920,max fenger,17015,max johannes whitta fenger,256799,21
5376,91851,bashkim kadrii,3996,bashkim kadrii,201304,21
5377,122635,issam jebali,10258,issam jebali,235236,21
5378,533632,mads frokjaer,12571,mads frokjaer jensen,243876,21
5379,98067,zander clark,5623,zander clark,204269,21
5380,381187,emmanuel sabbi,6169,emmanuel afriyie mario sabbi,241002,21
5381,602486,tarik ibrahimagic,18431,tarik ibrahimagic,256109,21
5382,369678,moses opondo,11288,moses opondo,234991,21
5383,103434,troels klove,9813,troels klove hallstrom,205535,21
5384,178926,aron elis thrandarson,10091,aron elis thrandarson,226509,21
5385,260848,jens thomasen,11107,jens jakob dyhr thomasen,223186,21
5386,157626,ryan laursen,8636,ryan johnson laursen,201527,21
5387,63459,alexander juel andersen,9812,alexander juel andersen,205533,21
5388,430034,nicholas mickelson,13575,nicholas mickelson,246858,21
5389,112336,jorgen skjelvik,8541,jorgen skjelvik,188917,21
5390,661053,jarrad branthwaite,15139,jarrad branthwaite,247649,21
5391,492489,christian vestergaard,18449,christian vestergaard,256798,21
5392,257324,jeppe tverskov,5872,jeppe theis tverskov,224067,21
5393,95759,kasper larsen,7611,kasper larsen,208102,21
5394,170527,timo werner,88,timo werner,212188,21
5395,93720,alexandre lacazette,166,alexandre lacazette,193301,21
5396,58864,pierre emerick aubameyang,34,pierre emerick emiliano francois aubameyang,188567,21
5397,343052,nicolas pepe,264,nicolas pepe,226110,21
5398,655488,gabriel martinelli,2486,gabriel teodoro martinelli silva,251566,21
5399,392765,emile smith rowe,6162,emile smith rowe,240273,21
5400,316264,martin odegaard,199,martin odegaard,222665,21
5401,433177,bukayo saka,2027,bukayo saka,246669,21
5402,285845,ainsley maitland niles,1406,ainsley maitland niles,225782,21
5403,381967,albert sambi lokonga,3737,albert mboyo sambi lokonga,241928,21
5404,160438,mohamed elneny,1337,mohamed naser elsayed elneny,211454,21
5405,111455,granit xhaka,417,granit xhaka,199503,21
5406,230784,thomas partey,124,thomas partey,209989,21
5407,112988,cedric soares,1283,cedric ricardo alves soares,201118,21
5408,215118,calum chambers,1711,calum chambers,205989,21
5409,579809,daniel obbekjaer,17874,daniel obbekjaer,248187,21
5410,94005,sead kolasinac,783,sead kolasinac,207993,21
5412,300716,kieran tierney,840,kieran tierney,226491,21
5413,210178,pablo mari,1716,pablo mari villar,206654,21
5414,173040,ayo simon okosun,12447,ayo simon okosun,239636,21
5415,253341,rob holding,1877,rob holding,228295,21
5416,435338,gabriel,867,gabriel dos santos magalhaes,232580,21
5417,72476,bernd leno,77,bernd leno,192563,21
5418,427568,aaron ramsdale,1935,aaron ramsdale,233934,21
5419,400535,hans christian bernat,17860,hans christian bernat,246240,21
5420,222124,mande sayouba,13082,sayouba mande,209002,21
5421,559794,jack clarke,8228,jack clarke,242908,21
5422,77100,lucas moura,176,lucas rodrigues moura da silva,200949,21
5423,316125,ben chilwell,346,ben chilwell,229984,21
