,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
6811,221322,jose gaya,['fc-valencia'],668,jose luis gaya pena,Valencia CF,211688
6812,353032,omar alderete,"['hertha-bsc', 'fc-valencia']",3294,omar federico alderete fernandez,Gimnasia y Esgrima La Plata,240359
6813,346289,mouctar diakhaby,"['olympique-lyon', 'fc-valencia']",2585,mouctar diakhaby,Olympique Lyonnais,230578
6814,227805,jaume domenech,['fc-valencia'],1971,jaume domenech sanchez,Valencia CF,220604
6815,146227,jasper cillessen,"['ajax-amsterdam', 'fc-barcelona', 'fc-valencia']",364,jasper cillessen,FC Barcelona,199987
6816,182877,anthony martial,"['as-monaco', 'manchester-united']",286,anthony martial,Manchester United,211300
6817,8198,cristiano ronaldo,"['real-madrid', 'juventus-turin', 'manchester-united']",0,cristiano ronaldo dos santos aveiro,Real Madrid CF,20801
6818,258923,marcus rashford,['manchester-united'],520,marcus rashford,Manchester United,231677
6819,401173,jadon sancho,"['borussia-dortmund', 'manchester-united']",12600,jadon sancho,Borussia Dortmund,233049
6820,44068,juan mata,['manchester-united'],100,juan manuel mata garcia,Manchester United,178088
6821,240306,bruno fernandes,"['udinese-calcio', 'sampdoria-genua', 'sporting-lissabon', 'manchester-united']",883,bruno miguel borges fernandes,Sporting CP,212198
6822,249513,diego rico,"['cd-leganes', 'afc-bournemouth', 'real-sociedad-san-sebastian']",1528,diego rico salguero,CD Leganes,220414
6824,288255,donny van de beek,"['ajax-amsterdam', 'manchester-united']",1531,donny van de beek,Ajax,221363
6825,74683,nemanja matic,"['fc-chelsea', 'manchester-united']",168,nemanja matic,Manchester United,191202
6826,315969,scott mctominay,"['fc-arsenal', 'manchester-united']",12701,scott mctominay,Manchester United,237238
6827,357147,diogo dalot,"['fc-porto', 'gd-estoril-praia', 'manchester-united', 'ac-mailand']",7606,jose diogo dalot teixeira,FC Porto,234574
6828,477758,aaron wan bissaka,"['crystal-palace', 'manchester-united']",16753,aaron wan bissaka,Crystal Palace,229880
6829,255755,alex telles,"['galatasaray-istanbul', 'inter-mailand', 'fc-porto', 'manchester-united']",513,alex nicolao telles,FC Porto,212462
6830,183288,luke shaw,['manchester-united'],654,luke shaw,Manchester United,205988
6831,117996,phil jones,['manchester-united'],613,phil jones,Manchester United,194957
6832,286384,eric bailly,"['fc-villarreal', 'espanyol-barcelona', 'manchester-united']",126,eric bertrand bailly,Manchester United,225508
6833,184573,victor lindelof,"['benfica-lissabon', 'manchester-united']",685,victor jorgen nilsson lindelof,Manchester United,221660
6834,177907,harry maguire,"['hull-city', 'leicester-city', 'manchester-united']",1112,harry maguire,Leicester City,203263
6835,164770,raphael varane,"['real-madrid', 'manchester-united']",90,raphael varane,Real Madrid CF,201535
6836,13460,lee grant,"['stoke-city', 'manchester-united']",2622,lee grant,Stoke City,53739
6837,34130,tom heaton,"['fc-burnley', 'aston-villa', 'manchester-united']",314,tom heaton,Burnley,163264
6838,59377,david de gea,['manchester-united'],10,david de gea quintana,Manchester United,193080
6839,258919,dean henderson,"['sheffield-united', 'manchester-united']",12610,dean henderson,Shrewsbury Town,233306
6840,100131,william carvalho,"['sporting-lissabon', 'real-betis-sevilla']",182,william silva de carvalho,Sporting CP,207566
6841,162038,raul de tomas,"['real-madrid', 'rayo-vallecano', 'benfica-lissabon', 'espanyol-barcelona']",3755,raul de tomas gomez,Rayo Vallecano,210315
6842,288318,adrian embarba,"['rayo-vallecano', 'espanyol-barcelona']",3835,adrian embarba blazquez,Rayo Vallecano,219953
6843,162074,alvaro vadillo,"['real-betis-sevilla', 'fc-granada', 'espanyol-barcelona']",4486,alvaro vadillo cifuentes,SD Huesca,204830
6844,140436,lei wu,['espanyol-barcelona'],3178,wu lei ,ZZZZZ,221445
6845,122153,paul pogba,"['juventus-turin', 'manchester-united']",43,paul pogba,Manchester United,195864
6846,448344,oscar melendo,"['deportivo-alaves', 'fc-barcelona', 'espanyol-barcelona', 'fc-valencia', 'fc-villarreal', 'athletic-bilbao', 'sporting-gijon']",5727,oscar melendo jimenez,RCD Espanyol de Barcelona,236679
6847,295622,keidi bare,"['atletico-madrid', 'fc-elche', 'espanyol-barcelona']",13479,keidi bare,Atletico de Madrid,237184
6848,378293,yangel herrera,"['sd-huesca', 'fc-granada', 'espanyol-barcelona']",10719,yangel clemente herrera ravelo,New York City FC,234060
6849,129444,david lopez,"['ssc-neapel', 'espanyol-barcelona']",842,david lopez silva,RCD Espanyol de Barcelona,201505
6850,88490,aleix vidal,"['fc-sevilla', 'fc-barcelona', 'deportivo-alaves', 'espanyol-barcelona']",1438,aleix vidal parreu,FC Barcelona,202493
6851,92947,sergi gomez,"['celta-vigo', 'fc-sevilla', 'espanyol-barcelona']",1087,sergi gomez sola,RC Celta de Vigo,199577
6852,357884,fernando calero,"['real-valladolid', 'espanyol-barcelona']",9846,fernando calero villa,Real Valladolid CF,240289
6853,102423,leandro cabrera,"['fc-getafe', 'fc-crotone', 'espanyol-barcelona']",4324,leandro daniel cabrera sasia,Crotone,192816
6854,8176,oier olazabal,"['fc-granada', 'real-sociedad-san-sebastian', 'ud-levante', 'espanyol-barcelona']",4230,oier olazabal paredes,Levante Union Deportiva,183141
6855,142021,sergi darder,"['fc-malaga', 'olympique-lyon', 'espanyol-barcelona']",846,sergi darder moll,RCD Espanyol de Barcelona,202648
6856,251106,enes unal,"['bursaspor', 'krc-genk', 'fc-twente-enschede', 'fc-villarreal', 'ud-levante', 'real-valladolid', 'fc-getafe']",2527,enes unal,Villarreal CF,223197
6857,546047,jose macias,['fc-getafe'],15450,jose juan macias guzman,Club Deportivo Guadalajara,239592
6858,319160,jakub jankto,"['udinese-calcio', 'sampdoria-genua', 'fc-getafe']",1552,jakub jankto,Udinese Calcio,226592
6859,284854,carles alena,"['fc-granada', 'fc-barcelona', 'espanyol-barcelona', 'real-betis-sevilla', 'fc-getafe']",4803,carles alena castillo,FC Barcelona B,233113
6860,290249,mauro arambarri,"['fc-girondins-bordeaux', 'fc-getafe']",6577,mauro wilney arambarri rosa,Getafe CF,232665
6861,158795,david timor,"['cd-leganes', 'fc-girona', 'fc-getafe']",1091,david timor copovi,Girona FC,199829
6862,34370,diego lopez,"['ac-mailand', 'espanyol-barcelona']",136,diego lopez rodriguez,RCD Espanyol de Barcelona,146748
6863,76746,damian suarez,"['fc-elche', 'fc-getafe']",2395,damian nicolas suarez suarez,Getafe CF,203843
6864,111508,allan nyom,"['fc-granada', 'fc-watford', 'west-bromwich-albion', 'cd-leganes', 'fc-getafe']",1057,allan romeo nyom,West Bromwich Albion,192667
6865,189453,jonathan silva,"['sporting-lissabon', 'as-rom', 'cd-leganes', 'fc-getafe']",1938,jonathan cristian silva,Sporting CP,215322
6866,143029,stefan mitrovic,"['sc-freiburg', 'kaa-gent', 'rc-strassburg-alsace', 'fc-getafe']",3053,stefan mitrovic,KAA Gent,209547
6867,302991,erick cabaco,"['as-nancy-lorraine', 'ud-levante', 'fc-getafe']",6632,erick cathriel cabaco almada,Levante Union Deportiva,236331
6868,494880,jorge cuenca,['fc-getafe'],12714,jorge cuenca barreno,FC Barcelona B,237522
6869,273152,nemanja maksimovic,"['fc-valencia', 'fc-getafe']",4006,nemanja maksimovic,Valencia CF,239433
6870,221150,dene,"['vv-st-truiden', 'fc-getafe']",5496,dene dakonam ortega,Getafe CF,217940
6871,226012,david soria,"['fc-sevilla', 'fc-getafe']",3193,david soria solis,Sevilla FC,223952
6872,246335,ruben yanez,"['real-madrid', 'fc-getafe']",8382,orlando ruben yanez alabart,Cadiz CF,219836
6873,274347,ivan saponjic,"['sv-zulte-waregem', 'atletico-madrid', 'fc-cadiz']",6570,ivan saponjic,SV Zulte Waregem,232207
6874,197838,jamie vardy,['leicester-city'],375,jamie vardy,Leicester City,208830
6875,295330,kelechi iheanacho,"['manchester-city', 'leicester-city']",1994,kelechi promise iheanacho,Leicester City,225719
6876,124863,tom boere,"['fc-twente-enschede', 'sc-cambuur-leeuwarden']",7152,tom boere,FC Twente,207499
6877,480883,miguel de la fuente,"['real-betis-sevilla', 'atletico-madrid', 'rcd-mallorca', 'ud-levante', 'real-valladolid', 'fc-sevilla', 'deportivo-alaves']",13625,miguel de la fuente escudero,Real Valladolid CF,240589
6878,98596,john guidetti,"['celtic-glasgow', 'celta-vigo', 'deportivo-alaves']",830,john guidetti,RC Celta de Vigo,199602
6879,41355,ricky van wolfswinkel,"['as-saint-etienne', 'real-betis-sevilla', 'norwich-city', 'vitesse-arnheim', 'fc-twente-enschede']",1721,ricky van wolfswinkel,FC Basel 1893,184457
6880,271743,henk veerman,['sc-heerenveen'],8525,henk veerman,SC Heerenveen,227537
6881,225020,mariano diaz,"['real-madrid', 'olympique-lyon']",1532,mariano diaz mejia,Olympique Lyonnais,221639
6882,257462,luka jovic,"['benfica-lissabon', 'eintracht-frankfurt', 'real-madrid']",5672,luka jovic,Eintracht Frankfurt,232432
6883,18922,karim benzema,['real-madrid'],50,karim benzema,Real Madrid CF,165153
6884,39381,gareth bale,"['real-madrid', 'tottenham-hotspur']",14,gareth frank bale,Real Madrid CF,173731
6885,141660,jesse lingard,"['manchester-united', 'west-ham-united']",868,jesse lingard,Manchester United,207494
6886,221316,lucas vazquez,"['espanyol-barcelona', 'real-madrid']",283,lucas vazquez iglesias,Real Madrid CF,208618
6887,296622,marco asensio,"['espanyol-barcelona', 'real-madrid']",125,marco asensio willemsen,Real Madrid CF,220834
6888,50202,eden hazard,"['fc-chelsea', 'real-madrid']",9,eden hazard,Chelsea,183277
6889,27992,luka modric,['real-madrid'],15,luka modric,Real Madrid CF,177003
6890,31909,toni kroos,['real-madrid'],8,toni kroos,Real Madrid CF,182521
6891,369081,federico valverde,"['deportivo-la-coruna', 'real-madrid']",5739,federico santiago valverde dipetta,Deportivo de La Coruna,239053
6892,170472,dimitri foulquier,"['fc-granada', 'rc-strassburg-alsace', 'fc-getafe', 'fc-watford', 'fc-valencia']",4462,dimitri foulquier,RC Strasbourg Alsace,203177
6893,138927,daniel carvajal,['real-madrid'],120,daniel carvajal ramos,Real Madrid CF,204963
6894,291417,ferland mendy,"['olympique-lyon', 'real-madrid']",7500,ferland mendy,Olympique Lyonnais,228618
6895,251896,jesus vallejo,"['eintracht-frankfurt', 'real-madrid', 'wolverhampton-wanderers', 'fc-sevilla', 'fc-granada']",1189,jesus vallejo lazaro,Real Madrid CF,225161
6896,59016,david alaba,"['fc-bayern-munchen', 'real-madrid']",65,david olatukunbo alaba,FC Bayern Munchen,197445
6897,67090,didac vila,"['sd-eibar', 'aek-athen', 'espanyol-barcelona']",3568,didac vila rossello,RCD Espanyol de Barcelona,191055
6898,108390,thibaut courtois,"['fc-chelsea', 'real-madrid']",17,thibaut courtois,Chelsea,192119
6899,264748,rodney kongolo,['sc-heerenveen'],13190,rodney nkele kongolo,Doncaster Rovers,223962
6900,324957,tibor halilovic,['sc-heerenveen'],12767,tibor halilovic,Wisla Krakow,239200
6901,44501,marcelo,['real-madrid'],39,marcelo vieira da silva junior,Real Madrid CF,176676
6902,289507,ismail azzaoui,"['vfl-wolfsburg', 'willem-ii-tilburg', 'heracles-almelo']",13255,ismail azzaoui,Willem II,227920
6903,224256,bilal basacikoglu,"['feyenoord-rotterdam', 'kayserispor', 'trabzonspor', 'gaziantep-fk', 'heracles-almelo']",3055,bilal basacikoglu,Feyenoord,209769
6904,205023,rai vloet,"['psv-eindhoven', 'sc-cambuur-leeuwarden', 'nac-breda', 'frosinone-calcio', 'heracles-almelo']",9472,rai vloet,NAC Breda,221120
6905,315762,luca de la torre,"['fc-fulham', 'heracles-almelo']",16459,luca daniel de la torre,Fulham,229379
6906,337243,orestis kiomourtzoglou,['heracles-almelo'],16257,orestis kiomourtzoglou,SpVgg Unterhaching,238965
6907,81173,janis blaswich,['heracles-almelo'],7099,janis jonathan blaswich,F.C. Hansa Rostock,204092
6908,274373,rami kaib,['sc-heerenveen'],16173,rami kaib,IF Elfsborg,235516
6909,221766,lucas woudenberg,"['feyenoord-rotterdam', 'nec-nijmegen', 'sc-heerenveen']",6277,lucas woudenberg,SC Heerenveen,211195
6910,256718,sven van beek,"['feyenoord-rotterdam', 'willem-ii-tilburg', 'sc-heerenveen']",2461,sven van beek,Feyenoord,213000
6911,321135,ibrahim dresevic,['sc-heerenveen'],16174,ibrahim dresevic,IF Elfsborg,235519
6912,248395,pawel bochniewicz,"['udinese-calcio', 'sc-heerenveen']",16396,pawel piotr bochniewicz,Udinese Calcio,220230
6913,345586,kasper lunding,"['aarhus-gf', 'heracles-almelo']",17519,kasper lunding jakobsen,Aarhus GF,236783
6914,56631,erwin mulder,"['feyenoord-rotterdam', 'sc-heerenveen']",3498,erwin mulder,Swansea City,183567
6915,45509,siem de jong,"['newcastle-united', 'psv-eindhoven', 'ajax-amsterdam', 'sc-heerenveen']",1341,siem stefan de jong,Ajax,186452
6916,242063,vaclav cerny,"['ajax-amsterdam', 'fc-utrecht', 'fc-twente-enschede']",5490,vaclav cerny,Ajax,216860
6917,324344,dimitrios limnios,"['atromitos-athen', 'paok-thessaloniki', '1-fc-koln', 'fc-twente-enschede']",9844,dimitris limnios,PAOK,240271
6918,342702,michel vlap,"['sc-heerenveen', 'rsc-anderlecht', 'arminia-bielefeld', 'fc-twente-enschede']",9621,michel vlap,SC Heerenveen,229435
6919,321327,alessandro damen,"['sbv-excelsior-rotterdam', 'heracles-almelo']",10504,alessandro damen,Excelsior,223732
6920,30003,wout brama,"['pec-zwolle', 'fc-utrecht', 'fc-twente-enschede']",3471,wout brama,Central Coast Mariners,178319
6921,360514,giovanni troupee,"['fc-utrecht', 'ado-den-haag', 'fc-twente-enschede']",4736,giovanni troupee,FC Utrecht,228762
6922,288228,adrian dalmau,"['rcd-mallorca', 'heracles-almelo', 'fc-utrecht']",11658,adrian dalmau vaquer,Villarreal CF,231601
6923,216815,mimoun mahi,"['fc-groningen', 'fc-utrecht']",2539,mimoun mahi,FC Groningen,225114
6924,460655,moussa sylla,"['ea-guingamp', 'as-monaco', 'sm-caen', 'es-troyes-ac', 'fc-utrecht']",14868,moussa sylla,AS Monaco,237708
6925,255474,simon gustafson,"['feyenoord-rotterdam', 'roda-jc-kerkrade', 'fc-utrecht']",5435,simon gustafson,Roda JC Kerkrade,213613
6926,326701,bart ramselaar,"['fc-utrecht', 'psv-eindhoven']",1554,bart ramselaar,PSV,227633
6927,20586,urby emanuelson,"['as-rom', 'atalanta-bergamo', 'hellas-verona', 'fc-utrecht']",2159,urby vitorrio diego emanuelson,FC Utrecht,169808
6928,134631,sinan bakis,"['kayserispor', 'bursaspor', 'heracles-almelo']",9651,sinan bakis,Bursaspor,230623
6929,182582,joris van overeem,"['fc-dordrecht', 'az-alkmaar', 'fc-utrecht']",3062,joris van overeem,AZ Alkmaar,210010
6930,128042,mark van der maarel,['fc-utrecht'],6085,mark van der maarel,FC Utrecht,198147
6931,258519,hidde ter avest,"['fc-twente-enschede', 'udinese-calcio', 'fc-utrecht']",5599,hidde willem ter avest,FC Twente,226436
6932,19409,willem janssen,['fc-utrecht'],2668,willem marco janssen,FC Utrecht,158800
6933,187105,mike van der hoorn,"['ajax-amsterdam', 'swansea-city', 'arminia-bielefeld', 'fc-utrecht']",3032,mike van der hoorn,Swansea City,207725
6934,78818,dario dumic,"['brondby-if', 'nec-nijmegen', 'fc-utrecht', 'fc-twente-enschede']",3594,dario dumic,FC Utrecht,193706
6935,152460,eric oelschlagel,"['borussia-dortmund', 'fc-utrecht']",12570,eric dirk oelschlagel,SV Werder Bremen II,232107
6936,361207,kik pierie,"['sc-heerenveen', 'fc-twente-enschede']",10738,kik pierie,SC Heerenveen,234925
6937,53696,lars unnerstall,"['vvv-venlo', 'psv-eindhoven', 'fc-twente-enschede']",4404,lars unnerstall,VVV-Venlo,199833
6938,166683,mamadou sylla,"['espanyol-barcelona', 'kas-eupen', 'kaa-gent', 'sv-zulte-waregem', 'vv-st-truiden', 'fk-orenburg', 'deportivo-alaves']",3198,mamadou sylla diallo,KAA Gent,224967
6939,133794,edgar mendez,"['ud-almeria', 'fc-granada', 'deportivo-alaves']",1959,edgar antonio mendez ortega,Cruz Azul,219728
6940,341278,ivan martin,"['espanyol-barcelona', 'deportivo-alaves']",5892,martin ivan bravo,Tiburones Rojos de Veracruz,172094
6941,122421,adam maher,"['psv-eindhoven', 'ankaraspor', 'fc-twente-enschede', 'az-alkmaar', 'fc-utrecht']",2355,adam maher,PSV,200223
6942,139895,tomas pina,"['fc-villarreal', 'fc-brugge', 'deportivo-alaves']",2933,tomas pina isla,Deportivo Alaves,198368
6943,249471,saul garcia,"['deportivo-la-coruna', 'fc-girona', 'deportivo-alaves']",7359,saul garcia cabrero,Deportivo de La Coruna,219709
6944,177046,ruben duarte,"['espanyol-barcelona', 'deportivo-alaves']",3911,ruben duarte sanchez,Deportivo Alaves,226637
6945,127108,florian lejeune,"['sd-eibar', 'newcastle-united', 'deportivo-alaves']",615,florian lejeune,Newcastle United,197948
6946,67080,victor laguardia,['deportivo-alaves'],1396,victor laguardia cisneros,Deportivo Alaves,194222
6947,172015,fernando pacheco,"['real-madrid', 'deportivo-alaves']",1142,fernando pacheco flores,Deportivo Alaves,209960
6948,202788,robin propper,"['de-graafschap-doetinchem', 'heracles-almelo', 'fc-twente-enschede']",7174,robin propper,Heracles Almelo,208462
6949,288067,mats kohlert,['willem-ii-tilburg'],14744,mats kohlert,Hamburger SV,233178
6950,251345,gorkem saglam,['willem-ii-tilburg'],13999,gorkem saglam,VfL Bochum 1848,229176
6951,205276,pol llonch,['willem-ii-tilburg'],6498,pol llonch puyalto,Wisla Krakow,225507
6952,130257,miquel nelom,"['feyenoord-rotterdam', 'sparta-rotterdam', 'hibernian-fc', 'willem-ii-tilburg']",5223,paddy miquel nelom,Feyenoord,199566
6953,142208,emil bergstrom,"['rubin-kazan', 'fc-utrecht', 'willem-ii-tilburg']",6143,emil evert bergstrom,Grasshopper Club Zurich,202060
6954,239044,ulrik jenssen,"['fc-nordsjaelland', 'willem-ii-tilburg']",13817,ulrik yttergard jenssen,Tromso IL,212040
6955,242497,pere pons,"['fc-girona', 'deportivo-alaves']",2446,pere pons riera,Girona FC,211706
6956,81775,robbin ruiter,"['fc-utrecht', 'psv-eindhoven', 'willem-ii-tilburg']",2866,robbin ruiter,Sunderland,189936
6957,277242,jorn brondeel,"['fc-twente-enschede', 'willem-ii-tilburg']",6419,jorn brondeel,FC Twente,220593
6958,288449,dango warmerdam,"['pec-zwolle', 'fc-groningen', 'fc-utrecht']",4809,dango warmerdam,FC Groningen,234195
6959,196829,timon wellenreuther,"['fc-schalke-04', 'willem-ii-tilburg', 'rsc-anderlecht']",7436,timon janis wellenreuther,Willem II,223686
6960,213671,mitchel paulissen,"['roda-jc-kerkrade', 'sc-cambuur-leeuwarden']",7185,mitchel paulissen,Roda JC Kerkrade,208878
6961,195359,doke schmidt,"['sc-heerenveen', 'sc-cambuur-leeuwarden']",11178,doke schmidt,SC Heerenveen,204184
6962,88074,freek heerkens,['willem-ii-tilburg'],9419,freek heerkens,Willem II,215527
6963,246968,ayoze perez,"['newcastle-united', 'leicester-city']",2489,ayoze perez gutierrez,Newcastle United,215590
6964,406040,ademola lookman,"['fc-everton', 'rasenballsport-leipzig', 'fc-fulham', 'leicester-city']",11647,ademola lookman,Everton,230899
6965,294057,james maddison,"['aberdeen-fc', 'norwich-city', 'leicester-city']",6422,james maddison,Norwich City,220697
6966,398065,harvey barnes,"['fc-porto', 'leicester-city', 'tottenham-hotspur', 'west-bromwich-albion']",11757,harvey lewis barnes,Barnsley,234742
6967,298197,antonio sivera,['deportivo-alaves'],9508,antonio sivera salva,Deportivo Alaves,222464
6968,341501,hamza choudhury,['leicester-city'],10584,hamza choudhury,Leicester City,228332
6969,249565,youri tielemans,"['rsc-anderlecht', 'as-monaco', 'leicester-city']",517,youri tielemans,AS Monaco,216393
6970,111051,nampalys mendy,"['ogc-nizza', 'leicester-city']",1415,nampalys mendy,OGC Nice,198861
6971,344605,boubakary soumare,"['losc-lille', 'leicester-city']",14940,boubakary soumare,LOSC Lille,239817
6972,274839,wilfred ndidi,"['krc-genk', 'leicester-city']",1198,onyinye wilfred ndidi,Leicester City,226790
6973,262226,timothy castagne,"['krc-genk', 'atalanta-bergamo', 'leicester-city']",3866,timothy castagne,Atalanta,222501
6974,215876,ricardo pereira,"['fc-porto', 'ogc-nizza', 'leicester-city']",507,ricardo domingos barbosa pereira,FC Porto,210243
6975,40611,ryan bertrand,"['fc-southampton', 'leicester-city']",423,ryan bertrand,Southampton,169705
6976,214056,daniel amartey,"['fc-kopenhagen', 'leicester-city']",1925,daniel amartey,Leicester City,212883
6977,99331,jannik vestergaard,"['tsg-1899-hoffenheim', 'sv-werder-bremen', 'borussia-monchengladbach', 'fc-southampton', 'leicester-city']",641,jannik vestergaard,Borussia Monchengladbach,202849
6978,320141,caglar soyuncu,"['sc-freiburg', 'leicester-city']",2593,caglar soyuncu,Sport-Club Freiburg,232119
6979,2857,eldin jakupovic,"['hull-city', 'leicester-city']",3308,eldin jakupovic,Leicester City,52326
6980,16911,kasper schmeichel,['leicester-city'],142,kasper peter schmeichel,Leicester City,163587
6981,23553,lennart thy,"['sv-werder-bremen', 'vvv-venlo', 'buyuksehir-belediye-erzurumspor', 'pec-zwolle', 'sparta-rotterdam']",6043,lennart thy,VVV-Venlo,192561
6982,312493,vito van crooij,"['vvv-venlo', 'pec-zwolle', 'sparta-rotterdam']",8725,vito van crooij,VVV-Venlo,237895
6983,93637,mario engels,"['roda-jc-kerkrade', 'sparta-rotterdam']",9527,mario engels,Roda JC Kerkrade,223370
6984,273431,mohammed osman,"['vitesse-arnheim', 'heracles-almelo', 'sparta-rotterdam']",11616,mohammed osman,Vitesse,229210
6985,56381,adil auassar,"['sbv-excelsior-rotterdam', 'roda-jc-kerkrade', 'sparta-rotterdam']",6875,adil auassar,Roda JC Kerkrade,185171
6986,413220,james justin,['leicester-city'],13334,james justin,Luton Town,231554
6987,163724,laurent jans,"['waasland-beveren', 'sc-paderborn-07', 'standard-luttich', 'sparta-rotterdam']",4510,laurent jans,Waasland-Beveren,206269
6988,129991,bart vriends,"['go-ahead-eagles-deventer', 'sparta-rotterdam']",9434,bart vriends,Sparta Rotterdam,216193
6989,255748,michael heylen,"['rsc-anderlecht', 'kvc-westerlo', 'sv-zulte-waregem', 'fc-emmen', 'sparta-rotterdam']",5416,michael heylen,SV Zulte Waregem,212120
6990,56836,aaron meijers,"['ado-den-haag', 'sparta-rotterdam']",4273,aaron meijers,ADO Den Haag,188621
6991,119061,tim coremans,"['ado-den-haag', 'sparta-rotterdam']",9039,tim coremans,ADO Den Haag,193443
6992,123520,benjamin van leer,"['roda-jc-kerkrade', 'ajax-amsterdam', 'nac-breda', 'sparta-rotterdam']",1451,benjamin van leer,Ajax,204367
6993,44352,luis suarez,"['fc-barcelona', 'atletico-madrid']",3,luis alberto suarez diaz,FC Barcelona,176580
6994,517894,matheus cunha,"['rasenballsport-leipzig', 'hertha-bsc', 'atletico-madrid']",7555,matheus da cunha gomes,Estoril Praia,230789
6995,203026,danny ward,"['aberdeen-fc', 'fc-liverpool', 'huddersfield-town', 'leicester-city']",5354,danny ward,Liverpool,207998
6996,125781,antoine griezmann,"['atletico-madrid', 'fc-barcelona']",30,antoine griezmann,Atletico de Madrid,194765
6997,61560,marc albrighton,['leicester-city'],1005,marc albrighton,Leicester City,183130
6998,140776,yannick carrasco,"['as-monaco', 'atletico-madrid']",91,yannick ferreira carrasco,Atletico de Madrid,208418
6999,205562,thomas lemar,"['sm-caen', 'as-monaco', 'atletico-madrid']",191,thomas lemar,AS Monaco,213565
7000,122043,hector herrera,"['fc-porto', 'atletico-madrid']",541,hector miguel herrera lopez,FC Porto,156519
7001,255901,rodrigo de paul,"['fc-valencia', 'udinese-calcio', 'atletico-madrid']",2457,rodrigo javier de paul,Udinese Calcio,212616
7002,282411,marcos llorente,"['real-madrid', 'deportivo-alaves', 'atletico-madrid']",1193,marcos llorente moreno,Real Madrid CF,226161
7003,127189,geoffrey kondogbia,"['as-monaco', 'inter-mailand', 'fc-valencia', 'atletico-madrid']",1102,geoffrey edwin kondogbia,Valencia CF,201455
7004,76061,sime vrsaljko,"['us-sassuolo', 'atletico-madrid', 'inter-mailand']",644,sime vrsaljko,Atletico de Madrid,203890
7005,95810,kieran trippier,"['fc-burnley', 'tottenham-hotspur', 'atletico-madrid']",773,kieran trippier,Tottenham Hotspur,186345
7006,156501,felipe,"['fc-porto', 'atletico-madrid']",281,felipe augusto de almeida monteiro,FC Porto,207863
7007,281769,mario hermoso,"['espanyol-barcelona', 'atletico-madrid']",3938,mario hermoso canseco,RCD Espanyol de Barcelona,229668
7008,250845,jose maria gimenez,['atletico-madrid'],193,jose maria gimenez de vargas,Atletico de Madrid,216460
7009,127181,benjamin lecomte,"['fc-lorient', 'montpellier-hsc', 'as-monaco', 'atletico-madrid']",835,benjamin lecomte,Montpellier Herault SC,200726
7010,121483,jan oblak,['atletico-madrid'],31,jan oblak,Atletico de Madrid,200389
7011,151494,tom beugelsdijk,"['ado-den-haag', 'sparta-rotterdam']",7112,tom beugelsdijk,ADO Den Haag,204476
7012,266807,angel correa,['atletico-madrid'],676,angel martin correa,Atletico de Madrid,214997
7013,107010,stefan savic,"['ac-florenz', 'atletico-madrid']",273,stefan savic,Atletico de Madrid,204639
7014,3875,jermain defoe,"['afc-sunderland', 'afc-bournemouth', 'glasgow-rangers']",394,jermain colin defoe,AFC Bournemouth,50542
7015,149354,jan marc schneider,['pas-giannina'],16244,jan marc schneider,FC St. Pauli,238238
7016,353959,kevin soni,"['fc-girondins-bordeaux', 'real-sociedad-san-sebastian', 'fc-girona', 'asteras-tripolis']",11590,kevin soni,Girona FC,228357
7017,56523,michiel kramer,"['ado-den-haag', 'feyenoord-rotterdam', 'sparta-rotterdam', 'fc-utrecht', 'rkc-waalwijk']",3511,michiel kramer,Feyenoord,184614
7018,160431,iliass bel hassani,"['heracles-almelo', 'az-alkmaar', 'fc-groningen', 'pec-zwolle', 'rkc-waalwijk']",3838,iliass bel hassani,AZ Alkmaar,220118
7019,30670,vurnon anita,"['newcastle-united', 'willem-ii-tilburg', 'rkc-waalwijk']",4234,vurnon san benito anita,Leeds United,183940
7020,38003,alexander buttner,"['dinamo-moskau', 'rsc-anderlecht', 'vitesse-arnheim', 'rkc-waalwijk']",2826,alexander buttner,Vitesse,186982
7021,325924,ahmed touba,"['fc-brugge', 'rkc-waalwijk']",11796,ahmed touba,Club Brugge KV,236535
7022,192611,joel pereira,"['manchester-united', 'belenenses-sad', 'vitoria-setubal-fc', 'heart-of-midlothian-fc', 'rkc-waalwijk']",4581,joel dinis pereira castro,Manchester United,212710
7023,426280,melle meulensteen,['rkc-waalwijk'],14261,melle meulensteen,Preston North End,239512
7024,247672,rodrigo gomez,['asteras-tripolis'],4606,rodrigo manuel gomez,Deportivo Toluca,214671
7025,110906,michael de leeuw,"['fc-groningen', 'fc-emmen']",7100,michael jeroen maarten michiel de leeuw,Chicago Fire Football Club,204136
7026,317593,patrick joosten,"['fc-utrecht', 'vvv-venlo', 'sparta-rotterdam', 'fc-groningen']",8539,patrick joosten,FC Utrecht,228568
7027,289640,jens teunckens,"['royal-antwerpen-fc', 'rkc-waalwijk']",13996,jens teunckens,Club Brugge KV,229127
7028,369653,daleho irandust,['fc-groningen'],14172,daleho irandust,BK Hacken,237152
7029,295624,damil dankerlui,"['willem-ii-tilburg', 'fc-groningen']",12624,damil serena dankerlui wadilie,Ajax,234198
7030,57328,bart van hintum,"['pec-zwolle', 'gaziantepspor', 'heracles-almelo', 'fc-groningen']",5378,bart van hintum,Heracles Almelo,209378
