,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
6575,85383,ruben sobrino,"['deportivo-alaves', 'fc-valencia', 'fc-cadiz']",5199,ruben sobrino pozuelo,Deportivo Alaves,208622
6576,177065,florin andone,"['fc-cordoba', 'deportivo-la-coruna', 'brighton-amp-hove-albion', 'galatasaray-istanbul', 'fc-cadiz']",1225,florin andone,Deportivo de La Coruna,225018
6577,282406,alvaro jimenez,"['fc-getafe', 'sporting-gijon', 'fc-cadiz']",11527,alvaro jose jimenez guerrero,Getafe CF,235623
6578,281755,ivan alejo,"['sd-eibar', 'fc-getafe', 'fc-cadiz']",12983,ivan alejo peralta,AD Alcorcon,231280
6579,14086,ashley young,"['manchester-united', 'inter-mailand', 'aston-villa']",548,ashley young,Manchester United,152908
6580,531277,andres martin,['rayo-vallecano'],1900,martin andres silva leites,ZZZZZ,198653
6581,39152,radamel falcao,"['manchester-united', 'as-monaco', 'fc-chelsea', 'galatasaray-istanbul', 'rayo-vallecano']",294,radamel falcao garcia zarate,AS Monaco,167397
6582,289272,martin merquelanz,"['real-sociedad-san-sebastian', 'rayo-vallecano']",11268,martin merquelanz castellanos,Real Sociedad,225562
6584,30321,oscar trejo,"['fc-toulouse', 'rayo-vallecano']",1011,oscar guido trejo,Toulouse Football Club,173030
6586,192009,unai lopez,"['athletic-bilbao', 'cd-leganes', 'rayo-vallecano']",3831,unai lopez cabrera,CD Leganes,222390
6587,37337,mario suarez,"['atletico-madrid', 'ac-florenz', 'fc-watford', 'fc-valencia', 'rayo-vallecano']",574,mario suarez mata,Valencia CF,171018
6588,368620,gustav dahl,['silkeborg-if'],16627,gustav klitgard dahl,Silkeborg IF,228362
6589,85295,ivan balliu,"['fc-arouca', 'fc-metz', 'rayo-vallecano']",6897,ivan balliu campeny,FC Metz,203581
6590,240360,esteban saveljich,['rayo-vallecano'],4434,esteban ariel saveljich,Levante Union Deportiva,211270
6591,111195,joel veltman,"['ajax-amsterdam', 'brighton-amp-hove-albion']",507,joel ivo veltman,Ajax,208004
6592,158704,jon ander garrido,['fc-cadiz'],10470,jon ander garrido moracia,Cadiz CF,233075
6593,148355,jens jonsson,"['aarhus-gf', 'konyaspor', 'fc-cadiz']",10888,jens jonsson,Ittifak Holding Konyaspor,204152
6594,225015,carlos akapo,"['sd-huesca', 'fc-cadiz']",10136,carlos akapo martinez,SD Huesca,216605
6595,72047,iago aspas,"['fc-sevilla', 'celta-vigo']",345,iago aspas juncal,RC Celta de Vigo,192629
6596,282694,augusto solari,['celta-vigo'],4441,augusto jorge mateo solari,Estudiantes de La Plata,212214
6597,137616,okay yokuslu,"['trabzonspor', 'celta-vigo', 'west-bromwich-albion']",1955,okay yokuslu,Trabzonspor,205201
6598,277137,renato tapia,"['fc-twente-enschede', 'feyenoord-rotterdam', 'willem-ii-tilburg', 'celta-vigo']",3813,renato fabrizio tapia cortijo,Feyenoord,220673
6599,119905,hugo mallo,['celta-vigo'],478,hugo mallo novegil,RC Celta de Vigo,194229
6600,358250,joseph aidoo,"['krc-genk', 'celta-vigo']",12947,joseph aidoo,Hammarby IF,230021
6601,131102,jeison murillo,"['fc-granada', 'inter-mailand', 'fc-valencia', 'fc-barcelona', 'celta-vigo', 'sampdoria-genua']",494,jeison fabian murillo ceron,Inter,201377
6602,64134,nestor araujo,['celta-vigo'],2318,nestor alejandro araujo razo,Santos Laguna,192041
6603,144128,matias dituro,['celta-vigo'],5187,matias ezequiel dituro,CD Antofagasta,207935
6604,199321,ruben blanco,['celta-vigo'],3058,ruben blanco veiga,RC Celta de Vigo,211101
6605,18644,alvaro negredo,"['fc-valencia', 'fc-middlesbrough', 'besiktas-istanbul', 'fc-cadiz']",400,alvaro negredo sanchez,Middlesbrough,146439
6606,162027,david gil,['fc-cadiz'],14687,david gil mohedano,Getafe CF,225868
6607,212391,roger marti,['ud-levante'],3019,roger marti salvador,Levante Union Deportiva,207732
6608,252677,jose luis morales,['ud-levante'],923,jose luis morales nogales,Levante Union Deportiva,216475
6609,568835,pablo martinez,"['fc-getafe', 'ud-levante', 'fc-valencia', 'espanyol-barcelona']",8252,pablo martinez,Angers SCO,223284
6610,120095,jose campana,"['fc-porto', 'ud-levante']",1916,jose angel gomez campana,Levante Union Deportiva,199823
6611,151470,nikola vukcevic,"['sc-braga', 'ud-levante']",1612,nikola vukcevic,SC Braga,221016
6612,284342,jeremias ledesma,['fc-cadiz'],12769,jeremias conan ledesma,Rosario Central,219522
6613,168959,nemanja radoja,"['celta-vigo', 'ud-levante']",935,nemanja radoja,RC Celta de Vigo,225028
6614,71905,coke,"['fc-sevilla', 'fc-schalke-04', 'ud-levante']",10661,giles christopher coke,Ipswich Town,172944
6615,228917,jorge miramon,"['sd-huesca', 'ud-levante']",8362,jorge miramon santagertrudis,CF Reus Deportiu,229359
6616,193784,carlos clerc,"['espanyol-barcelona', 'ca-osasuna', 'ud-levante']",5149,carlos clerc martinez,CA Osasuna,204876
6617,175323,oscar duarte,"['fc-brugge', 'espanyol-barcelona', 'ud-levante']",1580,oscar esau duarte gaitan,RCD Espanyol de Barcelona,212772
6618,165007,denis suarez,"['fc-sevilla', 'fc-villarreal', 'fc-barcelona', 'fc-arsenal', 'celta-vigo']",503,denis suarez fernandez,FC Barcelona,205192
6619,88590,shkodran mustafi,"['fc-valencia', 'fc-arsenal', 'fc-schalke-04', 'ud-levante']",175,shkodran mustafi,Arsenal,192227
6620,257851,ruben vezo,"['fc-valencia', 'fc-granada', 'ud-levante']",1211,ruben miguel nunes vezo,Granada CF,215399
6622,46413,ante budimir,"['sampdoria-genua', 'fc-crotone', 'rcd-mallorca', 'ca-osasuna']",4173,ante budimir,U.C. Sampdoria,188335
6623,158791,sergio postigo,['ud-levante'],3098,sergio postigo redondo,Levante Union Deportiva,214639
6624,162056,gonzalo melero,"['sd-huesca', 'ud-levante']",8324,gonzalo julian melero manzanares,SD Huesca,227508
6625,71579,inigo perez,['ca-osasuna'],5023,inigo perez soto,CD Numancia,196942
6626,95641,darko brasanac,"['real-betis-sevilla', 'cd-leganes', 'deportivo-alaves', 'ca-osasuna']",3206,darko brasanac,Real Betis Balompie,236221
6627,63040,oier sanjurjo,['ca-osasuna'],2305,oier sanjurjo mate,CA Osasuna,190432
6628,213670,lucas torro,"['eintracht-frankfurt', 'ca-osasuna']",6972,lucas torro marset,Real Oviedo,208137
6630,69660,jonas ramalho,"['fc-girona', 'ca-osasuna']",5807,jonas ramalho chimeno,Girona FC,189576
6631,197122,unai garcia,['ca-osasuna'],4499,unai garcia lugea,CA Osasuna,215569
6632,298589,david garcia,['ca-osasuna'],2555,david garcia zubiria,CA Osasuna,225341
6633,63056,roberto torres,['ca-osasuna'],1539,roberto torres morales,CA Osasuna,206651
6634,82503,aridane hernandez,['ca-osasuna'],5803,aridane hernandez umpierrez,Cadiz CF,189472
6635,248738,sergio herrera,['ca-osasuna'],11232,sergio herrera piron,SD Huesca,224003
6636,119235,carlos bacca,"['fc-sevilla', 'ac-mailand', 'fc-villarreal', 'fc-granada']",127,carlos arturo bacca ahumada,AC Milan,207664
6637,424784,luis suarez,['fc-granada'],3,luis alberto suarez diaz,FC Barcelona,176580
6638,67548,ruben rochina,"['fc-granada', 'rubin-kazan', 'ud-levante']",1067,ruben rochina naixes,Rubin Kazan,188103
6639,211251,darwin machis,"['fc-granada', 'cd-leganes', 'udinese-calcio']",3050,darwin daniel machis marcano,CD Leganes,210463
6640,59551,angel montoro,"['ud-las-palmas', 'ud-almeria', 'fc-granada']",4154,angel montoro sanchez,Union Deportiva Las Palmas,186682
6641,297784,yan eteki,['fc-granada'],13768,yan brice eteki,Sevilla Atletico,234789
6642,60542,maxime gonalons,"['olympique-lyon', 'as-rom', 'fc-sevilla', 'fc-granada']",348,maxime gonalons,Olympique Lyonnais,193116
6643,58330,victor diaz,"['cd-leganes', 'fc-granada']",2783,victor david diaz miguel,CD Leganes,183353
6644,120443,santiago arias,"['psv-eindhoven', 'atletico-madrid', 'bayer-04-leverkusen', 'fc-granada']",1148,santiago arias naranjo,PSV,204259
6645,93935,sergio escudero,"['fc-getafe', 'fc-sevilla', 'fc-granada']",1096,sergio escudero palomo,Sevilla FC,192679
6646,95963,german sanchez,['fc-granada'],5901,german sanchez barahona,CD Tenerife,198230
6647,330684,luis abram,['fc-granada'],12346,luis alfonso abram ugarelli,ZZZZZ,234178
6648,257376,domingos duarte,"['belenenses-sad', 'gd-chaves', 'fc-granada']",6412,domingos sousa coutinho meneses duarte,Belenenses SAD,234835
6650,284430,aaron escandell,['fc-granada'],12783,aaron escandell banacloche,Malaga CF,220383
6651,73185,lucas perez,"['deportivo-la-coruna', 'paok-thessaloniki', 'fc-arsenal', 'west-ham-united', 'deportivo-alaves', 'fc-elche']",358,lucas perez martinez,Arsenal,199354
6652,334222,lucas boye,"['fc-turin', 'celta-vigo', 'aek-athen', 'fc-elche']",7220,lucas ariel boye,Torino F.C.,222041
6653,165467,stole dimitrievski,"['fc-granada', 'rayo-vallecano']",7045,stole dimitrievski,Gimnastic de Tarragona,211348
6654,225593,pere milla,"['fc-getafe', 'sd-eibar', 'fc-elche']",7283,pere milla pena,UCAM Murcia CF,225926
6655,341110,franco cervi,"['benfica-lissabon', 'celta-vigo']",2048,franco emanuel cervi,SL Benfica,223061
6656,92693,dario benedetto,"['olympique-marseille', 'fc-elche']",1586,dario ismael benedetto,Boca Juniors,215061
6658,55215,javier pastore,"['fc-paris-saint-germain', 'as-rom', 'fc-elche']",76,javier matias pastore,Paris Saint-Germain,191180
6659,90451,ivan marcone,['fc-elche'],2013,ivan jose marcone,Club Atletico Lanus,215057
6660,142031,omar mascarell,"['sporting-gijon', 'eintracht-frankfurt', 'fc-schalke-04', 'fc-elche']",2451,omar mascarell gonzalez,Eintracht Frankfurt,208620
6661,32522,antonio barragan,"['fc-valencia', 'fc-middlesbrough', 'real-betis-sevilla', 'fc-elche']",1741,antonio barragan fernandez,Middlesbrough,169426
6662,211389,helibelton palacios,"['fc-brugge', 'fc-elche']",4520,helibelton palacios zapata,Deportivo Cali,218981
6663,262939,johan mojica,"['fc-girona', 'atalanta-bergamo', 'fc-elche']",3750,johan andres mojica palacio,Rayo Vallecano,214026
6664,298613,juan perez,['ca-osasuna'],15202,juan manuel perez ruiz,CA Osasuna,228456
6665,203043,pedro bigas,"['ud-las-palmas', 'sd-eibar', 'fc-elche']",1165,pedro bigas rigo,Union Deportiva Las Palmas,206222
6666,186862,enzo roco,"['fc-elche', 'espanyol-barcelona', 'besiktas-istanbul', 'fatih-karagumruk']",1571,enzo pablo roco roco,Cruz Azul,212225
6667,236734,axel werner,"['atletico-madrid', 'sd-huesca', 'fc-elche']",6192,axel wilfredo werner,Boca Juniors,215213
6668,102146,edgar badia,['fc-elche'],6908,edgar badia guardiola,CF Reus Deportiu,204234
6670,200512,sadio mane,"['fc-southampton', 'fc-liverpool']",685,sadio mane,Liverpool,208722
6671,3333,james milner,"['manchester-city', 'fc-liverpool']",284,james philip milner,Liverpool,138412
6672,143424,alex oxlade chamberlain,"['fc-arsenal', 'fc-liverpool']",642,alex oxlade chamberlain,Arsenal,198784
6673,213260,ruben garcia,"['ud-levante', 'ca-osasuna']",3057,ruben garcia santos,Levante Union Deportiva,211022
6674,60444,thiago,"['fc-bayern-munchen', 'fc-liverpool']",110,thiago alcantara do nascimento,FC Bayern Munchen,189509
6675,302215,naby keita,"['rasenballsport-leipzig', 'fc-liverpool']",2040,naby keita,RB Leipzig,220971
6676,314353,trent alexander arnold,['fc-liverpool'],7354,trent alexander arnold,Liverpool,231281
6677,234803,andrew robertson,"['hull-city', 'fc-liverpool']",2023,andrew robertson,Hull City,216267
6678,268670,gerard gumbau,"['fc-barcelona', 'cd-leganes', 'fc-elche']",5291,gerard gumbau garriga,FC Barcelona,214944
6679,82105,joel matip,"['fc-schalke-04', 'fc-liverpool']",243,joel andre job matip,Liverpool,197061
6680,256178,joe gomez,['fc-liverpool'],6309,joe gomez,Liverpool,225100
6682,139208,virgil van dijk,"['celtic-glasgow', 'fc-southampton', 'fc-liverpool']",663,virgil van dijk,Southampton,203376
6683,71271,adrian,"['west-ham-united', 'fc-liverpool']",480,adrian san miguel del castillo,West Ham United,194911
6684,85864,loris karius,"['1-fsv-mainz-05', 'fc-liverpool', 'besiktas-istanbul', '1-fc-union-berlin']",257,loris karius,Liverpool,203775
6686,314875,jarrod bowen,"['hull-city', 'west-ham-united']",15566,jarrod bowen,Hull City,224371
6687,290532,said benrahma,"['ogc-nizza', 'sco-angers', 'west-ham-united', 'fc-brentford']",7201,mohamed said benrahma,OGC Nice,220621
6689,135853,manuel lanzini,['west-ham-united'],615,manuel lanzini,West Ham United,188988
6690,357885,pablo fornals,"['fc-malaga', 'fc-villarreal', 'west-ham-united']",1624,pablo fornals malla,Malaga CF,226456
6691,357662,declan rice,"['fc-burnley', 'west-ham-united']",16134,declan rice,West Ham United,234378
6692,140191,ryan fredericks,['west-ham-united'],9919,ryan fredericks,Fulham,205346
6693,92571,aaron cresswell,['west-ham-united'],1426,aaron cresswell,West Ham United,189615
6694,181380,arthur masuaku,"['olympiakos-piraus', 'west-ham-united']",1995,arthur masuaku,West Ham United,212491
6695,121477,craig dawson,"['west-bromwich-albion', 'fc-watford', 'west-ham-united']",7784,craig dawson,West Bromwich Albion,194806
6696,272622,issa diop,"['fc-toulouse', 'west-ham-united']",3201,issa diop,Toulouse Football Club,231633
6698,51321,darren randolph,['west-ham-united'],2191,darren randolph,West Ham United,169697
6699,61651,jordan henderson,['fc-liverpool'],317,jordan henderson,Liverpool,183711
6700,157509,kurt zouma,"['fc-chelsea', 'stoke-city', 'fc-everton', 'west-ham-united']",502,kurt happy zouma,Chelsea,204311
6701,120629,alphonse areola,"['sc-bastia', 'fc-villarreal', 'fc-paris-saint-germain', 'real-madrid', 'fc-fulham', 'west-ham-united']",347,alphonse areola,Paris Saint-Germain,193105
6702,296986,tyler roberts,"['west-bromwich-albion', 'leeds-united']",13585,tyler roberts,Oxford United,228815
6703,131505,rodrigo,"['fc-valencia', 'leeds-united']",865,rodrigo moreno machado,Valencia CF,198329
6704,417346,jack harrison,['leeds-united'],10426,jack harrison,New York City FC,232080
6706,121257,adam forshaw,"['fc-middlesbrough', 'leeds-united']",5008,adam forshaw,Middlesbrough,193910
6707,92738,mateusz klich,"['fc-twente-enschede', 'fc-utrecht', 'leeds-united']",4992,mateusz andrzej klich,FC Twente,192955
6708,351749,kalvin phillips,['leeds-united'],10262,kalvin phillips,Leeds United,224081
6709,158764,stuart dallas,['leeds-united'],5119,stuart dallas,Leeds United,203570
6710,67420,luke ayling,['leeds-united'],5767,luke ayling,Leeds United,186156
6711,31835,mark noble,['west-ham-united'],741,mark noble,West Ham United,152879
6712,75067,liam cooper,['leeds-united'],5802,liam cooper,Leeds United,189456
6713,29692,lukasz fabianski,"['swansea-city', 'west-ham-united']",413,lukasz fabianski,Swansea City,164835
6715,246291,diego llorente,"['real-madrid', 'rayo-vallecano', 'fc-malaga', 'real-sociedad-san-sebastian', 'leeds-united']",912,diego javier llorente rios,Malaga CF,212602
6716,171424,riyad mahrez,"['leicester-city', 'manchester-city']",82,riyad mahrez,Leicester City,204485
6717,134425,raheem sterling,"['fc-liverpool', 'manchester-city']",254,raheem sterling,Manchester City,202652
6718,203460,jack grealish,"['aston-villa', 'manchester-city']",3677,jack grealish,Aston Villa,206517
6719,241641,bernardo silva,"['as-monaco', 'manchester-city']",381,bernardo mota veiga de carvalho e silva,AS Monaco,218667
6720,88755,kevin de bruyne,"['vfl-wolfsburg', 'manchester-city']",28,kevin de bruyne,Manchester City,192985
6721,53622,ilkay gundogan,"['borussia-dortmund', 'manchester-city']",74,ilkay gundogan,Manchester City,186942
6722,95424,kyle walker,"['tottenham-hotspur', 'manchester-city']",331,kyle walker,Tottenham Hotspur,188377
6723,182712,joao cancelo,"['fc-valencia', 'inter-mailand', 'juventus-turin', 'manchester-city']",693,joao pedro cavaco cancelo,Valencia CF,210514
6724,157495,benjamin mendy,"['olympique-marseille', 'as-monaco', 'manchester-city']",1952,benjamin mendy,AS Monaco,204884
6725,203853,oleksandr zinchenko,"['fk-ufa', 'psv-eindhoven', 'manchester-city']",2561,oleksandr zinchenko,PSV,227813
6726,183334,patrick bamford,"['fc-middlesbrough', 'crystal-palace', 'norwich-city', 'fc-burnley', 'leeds-united']",4388,patrick bamford,Burnley,206534
6727,177476,nathan ake,"['fc-chelsea', 'fc-watford', 'afc-bournemouth', 'manchester-city']",3695,nathan ake,AFC Bournemouth,208920
6728,176553,aymeric laporte,"['athletic-bilbao', 'manchester-city']",129,aymeric laporte,Athletic Club de Bilbao,212218
6729,14555,scott carson,['manchester-city'],3293,scott carson,Derby County,157804
6730,221624,zack steffen,"['fortuna-dusseldorf', 'manchester-city']",11498,zack thomas steffen,Columbus Crew,234777
6731,238223,ederson,"['rio-ave-fc', 'benfica-lissabon', 'manchester-city']",906,ederson santana de moraes,SL Benfica,210257
6732,186590,john stones,"['fc-everton', 'manchester-city']",889,john stones,Manchester City,203574
6733,56067,pablo piatti,"['fc-valencia', 'espanyol-barcelona', 'fc-elche']",806,pablo daniel piatti,RCD Espanyol de Barcelona,183899
6734,311489,landry dimata,"['kv-oostende', 'vfl-wolfsburg', 'rsc-anderlecht', 'espanyol-barcelona']",11403,landry nany dimata,KV Oostende,231745
6735,48280,edinson cavani,"['fc-paris-saint-germain', 'manchester-united']",68,edinson roberto cavani gomez,Paris Saint-Germain,179813
6736,177452,abdon prats,['rcd-mallorca'],8931,abdon prats bastidas,CD Mirandes,202716
6737,278359,borja iglesias,"['celta-vigo', 'espanyol-barcelona', 'real-betis-sevilla']",9290,borja iglesias quintas,RC Celta de Vigo,224179
6738,122155,willian jose,"['ud-las-palmas', 'real-sociedad-san-sebastian', 'wolverhampton-wanderers', 'real-betis-sevilla']",856,willian jose da silva,Real Sociedad,195093
6739,34601,raul garcia,"['atletico-madrid', 'athletic-bilbao']",299,raul garcia escudero,Athletic Club de Bilbao,171579
6740,72522,luuk de jong,"['psv-eindhoven', 'fc-sevilla', 'fc-barcelona']",618,luuk de jong,PSV,189805
6741,37304,shane long,"['hull-city', 'fc-southampton']",1001,shane patrick long,Southampton,169216
6742,250426,adam armstrong,"['newcastle-united', 'fc-southampton']",7217,adam armstrong,Barnsley,221841
6743,346779,che adams,['fc-southampton'],5415,che adams,Birmingham City,226093
6744,33713,theo walcott,"['fc-arsenal', 'fc-everton', 'fc-southampton']",293,theo walcott,Arsenal,164859
6745,186644,mohamed elyounoussi,"['fc-southampton', 'celtic-glasgow']",3630,mohamed amine elyounoussi,FC Basel 1893,203362
6746,129078,nathan redmond,"['norwich-city', 'fc-southampton']",1902,nathan redmond,Southampton,198719
6747,130765,stuart armstrong,"['celtic-glasgow', 'dundee-united-fc', 'fc-southampton']",5097,stuart armstrong,Celtic,202282
6748,181579,james ward prowse,['fc-southampton'],1534,james ward prowse,Southampton,205569
6749,66100,oriol romeu,"['vfb-stuttgart', 'fc-southampton']",2370,oriol romeu vidal,Southampton,199576
6750,199369,sandro ramirez,"['fc-barcelona', 'fc-malaga', 'fc-sevilla', 'fc-everton', 'real-sociedad-san-sebastian', 'real-valladolid', 'sd-huesca', 'fc-getafe']",2524,sandro ramirez castillo,Malaga CF,217731
6751,48002,angelo ogbonna,"['juventus-turin', 'west-ham-united']",448,angelo obinze ogbonna,West Ham United,183855
6752,341051,kyle walker peters,"['tottenham-hotspur', 'fc-southampton']",331,kyle walker,Tottenham Hotspur,188377
6753,226968,sam mcqueen,"['fc-southampton', 'fc-middlesbrough']",11963,sam mcqueen,Southampton,215756
6755,163744,jack stephens,"['fc-middlesbrough', 'fc-southampton']",9873,jack stephens,Southampton,202697
6756,243028,jan bednarek,['fc-southampton'],13431,jan bednarek,Lech Poznan,220570
6757,95732,martin braithwaite,"['fc-toulouse', 'fc-girondins-bordeaux', 'cd-leganes', 'fc-middlesbrough', 'fc-barcelona']",852,martin braithwaite christensen,Toulouse Football Club,193290
6758,95976,alex mccarthy,"['queens-park-rangers', 'crystal-palace', 'fc-southampton']",1419,alex mccarthy,Southampton,189324
6759,52570,fraser forster,"['celtic-glasgow', 'fc-southampton']",775,fraser forster,Southampton,172203
6760,167850,memphis depay,"['psv-eindhoven', 'manchester-united', 'olympique-lyon', 'fc-barcelona']",498,memphis depay,Manchester United,202556
6761,288230,ousmane dembele,"['fc-stade-rennes', 'borussia-dortmund', 'fc-barcelona']",1236,ousmane dembele,Borussia Dortmund,231443
6762,326330,frenkie de jong,"['willem-ii-tilburg', 'ajax-amsterdam', 'fc-barcelona']",9375,frenkie de jong,Ajax,228702
6763,65230,sergio busquets,['fc-barcelona'],41,sergio busquets i burgos,FC Barcelona,189511
6764,126540,samuel umtiti,"['olympique-lyon', 'fc-barcelona']",259,samuel yves umtiti,FC Barcelona,205600
6765,18944,gerard pique,['fc-barcelona'],49,gerard pique bernabeu,FC Barcelona,152729
6766,69751,jordi alba,['fc-barcelona'],58,jordi alba ramos,FC Barcelona,189332
6767,182904,clement lenglet,"['fc-sevilla', 'as-nancy-lorraine', 'fc-barcelona']",2537,clement nicolas laurent lenglet,AS Nancy Lorraine,220440
6768,80444,philippe coutinho,"['fc-liverpool', 'fc-barcelona', 'fc-bayern-munchen']",75,philippe coutinho correia,Liverpool,189242
6769,111819,neto,"['ac-florenz', 'juventus-turin', 'fc-valencia', 'fc-barcelona']",479,norberto murara neto,Juventus,194404
6770,74857,marc andre ter stegen,['fc-barcelona'],176,marc andre ter stegen,FC Barcelona,192448
6771,251897,asier villalibre,"['athletic-bilbao', 'real-betis-sevilla', 'fc-sevilla']",8840,asier villalibre molina,Athletic Club de Bilbao,193794
6772,255508,inaki williams,['athletic-bilbao'],520,inaki williams arthuer,Athletic Club de Bilbao,216201
6773,54235,iker muniain,['athletic-bilbao'],831,iker muniain goni,Athletic Club de Bilbao,189575
6774,227961,jaime mata,['fc-getafe'],3842,jaime mata arnaiz,Real Valladolid CF,223578
6775,300168,mikel vesga,"['athletic-bilbao', 'sporting-gijon', 'cd-leganes']",5571,mikel vesga arruti,Athletic Club de Bilbao,146947
6776,61812,yuri berchiche,"['real-sociedad-san-sebastian', 'fc-paris-saint-germain', 'athletic-bilbao']",1043,yuri berchiche izeta,Real Sociedad,183512
6777,85258,mikel balenziaga,['athletic-bilbao'],619,mikel balenziaga oruesagasti,Athletic Club de Bilbao,190223
6778,255488,yeray alvarez,['athletic-bilbao'],3877,yeray alvarez lopez,Athletic Club de Bilbao,227950
6779,158863,inigo martinez,"['real-sociedad-san-sebastian', 'athletic-bilbao']",367,inigo martinez berridi,Real Sociedad,204525
6780,255501,inigo lekue,['athletic-bilbao'],3161,inigo lekue martinez,Athletic Club de Bilbao,225523
6781,262396,unai simon,['athletic-bilbao'],9430,unai simon mendibil,Athletic Club de Bilbao,230869
6782,177467,gerard moreno,"['fc-villarreal', 'espanyol-barcelona']",1173,gerard moreno balaguero,RCD Espanyol de Barcelona,208093
6783,355861,arnaut danjuma,"['nec-nijmegen', 'fc-brugge', 'afc-bournemouth', 'fc-villarreal']",14939,arnaut danjuma groeneveld,N.E.C. Nijmegen,236276
6784,65467,vicente iborra,"['fc-sevilla', 'leicester-city', 'fc-villarreal']",238,vicente iborra de la fuente,Sevilla FC,189560
6785,413032,ibrahima diallo,"['stade-brest-29', 'fc-southampton']",12479,ibrahima diallo,Angers SCO,169800
6786,74869,francis coquelin,"['fc-arsenal', 'fc-valencia', 'fc-villarreal']",336,francis coquelin,Arsenal,189271
6787,238868,ruben pena,"['sd-eibar', 'fc-villarreal']",2468,ruben pena jimenez,SD Eibar,211241
6788,127032,serge aurier,"['fc-paris-saint-germain', 'tottenham-hotspur', 'fc-villarreal']",180,serge alain stephane aurier,Paris Saint-Germain,197853
6789,73250,mario gaspar,['fc-villarreal'],471,mario gaspar perez martinez,Villarreal CF,192789
6790,207917,alberto moreno,"['fc-liverpool', 'fc-villarreal']",1156,alberto moreno perez,Liverpool,205566
6791,356197,alfonso pedraza,"['fc-villarreal', 'deportivo-alaves', 'real-betis-sevilla']",5433,alfonso pedraza sag,CD Lugo,228302
6792,15452,raul albiol,"['ssc-neapel', 'fc-villarreal']",205,raul albiol tortajada,Napoli,157481
6793,80293,aissa mandi,"['stade-reims', 'real-betis-sevilla', 'fc-villarreal']",879,aissa mandi,Real Betis Balompie,201143
6794,399776,pau torres,"['fc-villarreal', 'cd-leganes']",7811,pau torres riba,Real Valladolid CF,198838
6795,229604,geronimo rulli,"['real-sociedad-san-sebastian', 'montpellier-hsc', 'fc-villarreal']",266,geronimo rulli,Real Sociedad,215316
6796,51710,sergio asenjo,['fc-villarreal'],309,sergio asenjo andres,Villarreal CF,178750
6798,96718,oscar de marcos,['athletic-bilbao'],340,oscar de marcos arana,Athletic Club de Bilbao,190149
6799,197545,ander capa,"['sd-eibar', 'deportivo-la-coruna', 'fc-granada', 'fc-malaga', 'real-madrid', 'espanyol-barcelona', 'sporting-gijon', 'fc-valencia', 'fc-sevilla', 'ca-osasuna', 'fc-villarreal', 'celta-vigo', 'real-betis-sevilla', 'deportivo-alaves', 'fc-barcelona', 'atletico-madrid', 'real-sociedad-san-sebastian', 'fc-getafe', 'ud-las-palmas', 'athletic-bilbao', 'cd-leganes', 'ud-levante']",1595,ander capa rodriguez,SD Eibar,216189
6800,141834,cristian tello,"['fc-porto', 'ac-florenz', 'real-betis-sevilla']",874,cristian tello herrera,Fiorentina,200315
6801,66106,sergio canales,"['real-sociedad-san-sebastian', 'real-betis-sevilla']",620,sergio canales madrazo,Real Sociedad,190286
6802,263856,victor camarasa,"['ud-levante', 'deportivo-alaves', 'real-betis-sevilla', 'cardiff-city', 'crystal-palace']",1604,victor camarasa ferrando,Deportivo Alaves,219571
6803,203496,nabil fekir,"['olympique-lyon', 'real-betis-sevilla']",380,nabil fekir,Olympique Lyonnais,216594
6804,342385,guido rodriguez,['real-betis-sevilla'],6313,guido rodriguez,Club Tijuana,225659
6805,135492,youssouf sabaly,"['thonon-evian-grand-geneve-fc', 'fc-nantes', 'fc-girondins-bordeaux', 'real-betis-sevilla']",2019,youssouf sabaly,FC Girondins de Bordeaux,215699
6806,68645,martin montoya,"['fc-barcelona', 'real-betis-sevilla', 'inter-mailand', 'fc-valencia', 'brighton-amp-hove-albion']",633,martin montoya torralbo,Valencia CF,194644
6807,191217,hector bellerin,"['fc-arsenal', 'real-betis-sevilla']",666,hector bellerin moruno,Arsenal,203747
6808,113133,german pezzella,"['real-betis-sevilla', 'ac-florenz']",1100,german alejandro pezzella,Real Betis Balompie,193601
6809,99922,marc bartra,"['fc-barcelona', 'borussia-dortmund', 'real-betis-sevilla']",354,marc bartra aregall,Borussia Dortmund,198141
6810,62920,victor ruiz,"['fc-villarreal', 'besiktas-istanbul', 'real-betis-sevilla']",350,victor ruiz torre,Villarreal CF,193469
6811,40423,claudio bravo,"['fc-barcelona', 'manchester-city', 'real-betis-sevilla']",67,claudio andres bravo munoz,Manchester City,174543
6812,234811,rui silva,"['cd-nacional', 'fc-granada', 'real-betis-sevilla']",7019,rui tiago dantas da silva,CD Nacional,210385
6813,20506,andres guardado,"['psv-eindhoven', 'real-betis-sevilla']",218,jose andres guardado hernandez,PSV,171897
6814,339820,amath ndiaye,"['fc-getafe', 'rcd-mallorca']",9487,amath ndiaye diedhiou,CD Tenerife,233631
6815,513031,antonio sanchez,['rcd-mallorca'],5822,pedro antonio sanchez monino,Elche CF,190542
6816,217144,aleix febas,['rcd-mallorca'],8502,aleix febas perez,Real Madrid CF,235522
